2,6.498,6.467,6.592,6.604,6.441,6.395,6.374,6.480,6.636,6.796,6.817,6.857,6.918,6.761,6.761,6.761,6.762,6.817,6.964,6.978,6.942,6.912,6.695,6.295,6.120,6.245,6.302,6.303,6.265,6.240,6.167,6.196,6.126,6.092,5.781,5.926,5.970,6.196,6.268,7.227,7.239,7.185,7.436,7.106,6.154,6.022,6.224,5.710,5.944,7.410,4.806,4.725,4.656,4.506,4.065,3.960,3.834,3.763,3.752,3.622,3.709,3.589,3.517,3.553,3.657,3.564,3.506,3.285,3.298,3.424,3.363,3.061,2.963,2.879,2.941,3.178,3.086,2.903,2.882,2.754,2.717,2.456,2.590,2.346,2.543,2.261,2.125,2.221,2.085,2.129,1.915,1.648,1.601,1.668,1.483,1.364,1.601,1.705,1.757,2.003,2.020,1.924,1.986,1.974,1.851,1.843,1.631,1.217,1.196,1.435,0.963,0.898,0.437,0.390,0,0.879,1.022,0.352,0.751,1.567,2.102,2.383,2.492,2.636,2.625,2.763,2.828,2.597,2.647,2.647,2.776,2.915,2.618,2.574,2.424,2.555,2.669,2.889,2.974,3.534,3.621,3.457,4.048,4.122,4.008,3.738,3.059,2.742,2.890,2.248
2,5.789,5.753,5.880,5.886,5.744,5.694,5.663,5.761,5.912,6.067,6.074,6.110,6.178,6.025,6.025,6.025,6.017,6.074,6.219,6.241,6.211,6.177,5.961,5.595,5.419,5.536,5.600,5.613,5.580,5.545,5.474,5.512,5.418,5.386,5.091,5.236,5.286,5.532,5.602,6.474,6.493,6.447,6.698,6.394,5.475,5.373,5.566,5.074,5.301,6.629,4.206,4.177,4.111,4.011,3.507,3.408,3.273,3.213,3.225,3.035,3.101,3.001,2.935,2.970,3.067,3.010,3.008,2.755,2.757,2.910,2.737,2.469,2.371,2.310,2.398,2.544,2.426,2.210,2.169,2.105,2.073,1.806,1.900,1.652,1.816,1.603,1.528,1.587,1.514,1.630,1.458,1.371,1.070,1.111,0.878,0.892,1.070,1.098,1.080,1.345,1.283,1.427,1.503,1.569,1.421,1.411,1.229,0.658,0.694,0.910,0.527,0.677,0.534,0.698,0.879,0,0.490,0.569,0.464,1.233,1.599,1.857,1.921,2.052,2.060,2.196,2.268,2.113,2.204,2.204,2.345,2.445,2.159,2.111,1.906,2.034,2.261,2.360,2.416,2.992,3.049,2.811,3.410,3.507,3.457,3.314,2.436,2.101,2.216,1.941
2,5.639,5.599,5.721,5.740,5.585,5.540,5.519,5.621,5.772,5.926,5.947,5.977,6.054,5.901,5.901,5.901,5.894,5.947,6.090,6.103,6.067,6.030,5.829,5.426,5.247,5.358,5.432,5.444,5.417,5.392,5.321,5.351,5.260,5.248,4.941,5.070,5.114,5.355,5.424,6.346,6.356,6.304,6.556,6.228,5.293,5.191,5.393,4.876,5.119,6.521,3.948,3.906,3.841,3.725,3.266,3.156,3.032,2.943,2.945,2.805,2.878,2.758,2.693,2.741,2.822,2.751,2.741,2.500,2.475,2.612,2.497,2.225,2.152,2.085,2.195,2.356,2.266,2.074,2.056,1.973,1.890,1.690,1.771,1.567,1.772,1.427,1.239,1.315,1.149,1.237,1.034,0.909,0.641,0.715,0.536,0.496,0.756,0.816,0.846,1.031,1.038,1.163,1.226,1.266,1.054,1.020,0.839,0.453,0.705,0.935,0.616,0.749,0.763,0.944,1.022,0.490,0,0.839,0.903,0.976,1.291,1.542,1.642,1.772,1.771,1.901,1.967,1.791,1.850,1.850,1.971,2.079,1.745,1.821,1.676,1.792,1.966,2.094,2.197,2.775,2.842,2.612,3.177,3.295,3.167,2.955,2.193,1.890,2.041,1.686
2,6.240,6.209,6.336,6.342,6.189,6.140,6.114,6.216,6.372,6.530,6.544,6.585,6.645,6.488,6.488,6.488,6.487,6.544,6.691,6.710,6.676,6.647,6.426,6.045,5.871,5.995,6.051,6.055,6.017,5.987,5.914,5.948,5.870,5.831,5.528,5.677,5.725,5.957,6.029,6.952,6.967,6.918,7.168,6.852,5.913,5.789,5.986,5.486,5.713,7.122,4.608,4.546,4.478,4.347,3.873,3.773,3.641,3.581,3.580,3.418,3.497,3.387,3.317,3.349,3.456,3.377,3.337,3.103,3.120,3.260,3.150,2.858,2.752,2.676,2.740,2.948,2.843,2.645,2.614,2.505,2.483,2.203,2.331,2.077,2.256,2.020,1.927,2.009,1.913,1.986,1.789,1.589,1.446,1.499,1.284,1.208,1.418,1.497,1.524,1.796,1.781,1.744,1.815,1.833,1.716,1.713,1.505,1.000,0.948,1.180,0.710,0.696,0.178,0.224,0.352,0.569,0.839,0,0.408,1.431,1.934,2.213,2.301,2.443,2.439,2.579,2.648,2.444,2.515,2.515,2.656,2.781,2.501,2.418,2.234,2.369,2.532,2.708,2.773,3.339,3.415,3.228,3.831,3.906,3.833,3.622,2.847,2.516,2.647,2.130
2,6.014,5.985,6.116,6.112,5.971,5.918,5.885,5.983,6.138,6.295,6.298,6.342,6.399,6.242,6.242,6.242,6.240,6.298,6.447,6.471,6.442,6.414,6.185,5.833,5.661,5.787,5.838,5.845,5.804,5.766,5.693,5.734,5.651,5.600,5.308,5.466,5.519,5.757,5.828,6.704,6.726,6.682,6.931,6.633,5.713,5.595,5.784,5.305,5.521,6.860,4.476,4.436,4.367,4.261,3.745,3.654,3.515,3.476,3.486,3.281,3.351,3.259,3.190,3.213,3.328,3.266,3.246,2.999,3.029,3.184,3.013,2.734,2.616,2.551,2.608,2.782,2.657,2.444,2.397,2.314,2.321,2.011,2.134,1.864,2.011,1.865,1.848,1.910,1.883,1.989,1.825,1.713,1.472,1.499,1.256,1.243,1.388,1.430,1.418,1.724,1.664,1.684,1.763,1.818,1.730,1.739,1.547,0.959,0.830,1.009,0.627,0.677,0.408,0.455,0.751,0.464,0.903,0.408,0,1.436,1.889,2.158,2.213,2.349,2.356,2.496,2.569,2.400,2.501,2.501,2.657,2.764,2.522,2.363,2.134,2.272,2.494,2.616,2.645,3.206,3.268,3.062,3.681,3.747,3.737,3.606,2.717,2.369,2.471,2.113
2,5.048,5.017,5.137,5.162,4.974,4.935,4.930,5.044,5.203,5.365,5.411,5.452,5.510,5.351,5.351,5.351,5.361,5.411,5.558,5.557,5.511,5.483,5.277,4.827,4.653,4.782,4.836,4.827,4.789,4.778,4.705,4.720,4.671,4.650,4.322,4.455,4.490,4.699,4.772,5.829,5.826,5.760,6.009,5.643,4.665,4.515,4.725,4.192,4.435,6.061,3.267,3.166,3.097,2.940,2.513,2.407,2.286,2.210,2.194,2.090,2.189,2.056,1.983,2.020,2.124,2.015,1.941,1.731,1.752,1.871,1.867,1.547,1.456,1.356,1.416,1.705,1.658,1.542,1.570,1.364,1.287,1.118,1.265,1.113,1.372,0.920,0.749,0.874,0.834,0.826,0.741,0.740,0.764,0.702,0.660,0.563,0.429,0.558,0.696,0.878,1.020,0.430,0.468,0.424,0.467,0.536,0.426,0.600,0.652,0.657,0.810,0.807,1.263,1.371,1.567,1.233,0.976,1.431,1.436,0,0.613,0.890,1.005,1.151,1.127,1.261,1.321,1.066,1.137,1.137,1.295,1.428,1.281,1.013,0.892,1.015,1.106,1.341,1.446,1.991,2.091,1.979,2.542,2.602,2.461,2.218,1.573,1.297,1.483,0.726
2,4.520,4.483,4.600,4.633,4.446,4.409,4.406,4.519,4.674,4.834,4.883,4.917,4.986,4.830,4.830,4.830,4.835,4.883,5.027,5.023,4.976,4.943,4.750,4.288,4.111,4.232,4.298,4.295,4.265,4.256,4.184,4.198,4.138,4.135,3.806,3.925,3.959,4.176,4.246,5.295,5.289,5.221,5.471,5.101,4.129,3.997,4.209,3.668,3.920,5.529,2.714,2.638,2.571,2.440,2.002,1.888,1.770,1.675,1.668,1.564,1.656,1.516,1.447,1.499,1.580,1.484,1.453,1.223,1.204,1.335,1.302,0.997,0.942,0.854,0.975,1.199,1.177,1.090,1.144,0.961,0.803,0.795,0.866,0.842,1.092,0.543,0.256,0.372,0.425,0.409,0.533,0.840,0.782,0.667,0.781,0.812,0.541,0.525,0.616,0.564,0.754,0.237,0.174,0.264,0.333,0.401,0.548,0.956,1.086,1.013,1.284,1.347,1.779,1.912,2.102,1.599,1.291,1.934,1.889,0.613,0,0.285,0.415,0.557,0.532,0.666,0.728,0.516,0.623,0.623,0.791,0.885,0.789,0.536,0.464,0.542,0.706,0.817,0.962,1.520,1.605,1.447,1.981,2.077,1.910,1.723,1.005,0.769,0.983,0.660
2,4.277,4.238,4.352,4.390,4.200,4.165,4.165,4.279,4.433,4.592,4.646,4.678,4.750,4.595,4.595,4.595,4.600,4.646,4.788,4.781,4.733,4.698,4.512,4.038,3.860,3.978,4.048,4.045,4.019,4.013,3.943,3.953,3.893,3.899,3.568,3.679,3.710,3.926,3.996,5.056,5.046,4.977,5.226,4.849,3.876,3.748,3.962,3.415,3.672,5.297,2.444,2.373,2.307,2.183,1.752,1.635,1.522,1.412,1.407,1.319,1.410,1.262,1.196,1.258,1.324,1.229,1.215,0.985,0.940,1.070,1.049,0.756,0.737,0.656,0.809,0.998,1.007,0.965,1.041,0.870,0.669,0.794,0.812,0.883,1.098,0.584,0.361,0.394,0.501,0.460,0.674,1.028,0.984,0.871,1.018,1.068,0.805,0.762,0.820,0.673,0.853,0.505,0.439,0.495,0.569,0.611,0.796,1.226,1.359,1.268,1.561,1.630,2.060,2.195,2.383,1.857,1.542,2.213,2.158,0.890,0.285,0,0.199,0.308,0.269,0.391,0.449,0.274,0.410,0.410,0.575,0.632,0.632,0.371,0.412,0.411,0.566,0.585,0.767,1.302,1.382,1.220,1.720,1.830,1.637,1.473,0.761,0.598,0.824,0.739
2,4.110,4.072,4.188,4.222,4.036,4.000,3.996,4.109,4.264,4.422,4.473,4.505,4.576,4.421,4.421,4.421,4.426,4.473,4.616,4.611,4.564,4.530,4.340,3.877,3.699,3.819,3.886,3.885,3.857,3.847,3.777,3.791,3.727,3.728,3.400,3.516,3.550,3.771,3.841,4.884,4.876,4.809,5.059,4.689,3.719,3.595,3.806,3.267,3.519,5.120,2.321,2.267,2.202,2.099,1.627,1.515,1.393,1.302,1.311,1.174,1.257,1.122,1.056,1.112,1.186,1.109,1.122,0.871,0.839,0.994,0.890,0.597,0.563,0.496,0.665,0.812,0.811,0.768,0.848,0.686,0.474,0.646,0.638,0.753,0.944,0.482,0.409,0.381,0.614,0.623,0.838,1.206,1.105,0.985,1.109,1.188,0.906,0.835,0.859,0.726,0.859,0.588,0.537,0.631,0.732,0.778,0.949,1.308,1.414,1.293,1.630,1.708,2.148,2.282,2.492,1.921,1.642,2.301,2.213,1.005,0.415,0.199,0,0.147,0.144,0.284,0.357,0.330,0.512,0.512,0.670,0.680,0.763,0.386,0.343,0.315,0.598,0.476,0.616,1.167,1.233,1.043,1.572,1.679,1.539,1.469,0.591,0.398,0.624,0.820
2,3.977,3.938,4.053,4.089,3.903,3.867,3.865,3.978,4.132,4.290,4.342,4.373,4.446,4.291,4.291,4.291,4.295,4.342,4.484,4.478,4.431,4.396,4.208,3.742,3.563,3.681,3.751,3.751,3.725,3.716,3.646,3.659,3.594,3.599,3.271,3.383,3.416,3.638,3.708,4.751,4.743,4.674,4.924,4.552,3.584,3.464,3.675,3.135,3.389,4.990,2.182,2.137,2.072,1.979,1.504,1.391,1.271,1.175,1.189,1.051,1.130,0.993,0.930,0.992,1.055,0.986,1.020,0.766,0.716,0.877,0.754,0.475,0.473,0.426,0.616,0.712,0.731,0.719,0.812,0.673,0.443,0.696,0.651,0.815,0.973,0.573,0.534,0.483,0.710,0.714,0.943,1.322,1.222,1.103,1.237,1.322,1.045,0.967,0.981,0.821,0.941,0.736,0.683,0.770,0.864,0.904,1.083,1.447,1.556,1.430,1.772,1.853,2.292,2.427,2.636,2.052,1.772,2.443,2.349,1.151,0.557,0.308,0.147,0,0.067,0.156,0.231,0.340,0.511,0.511,0.644,0.616,0.761,0.422,0.433,0.359,0.617,0.397,0.544,1.068,1.125,0.921,1.433,1.551,1.406,1.371,0.458,0.338,0.556,0.920
2,4.007,3.969,4.083,4.121,3.931,3.896,3.896,4.010,4.164,4.322,4.377,4.409,4.481,4.326,4.326,4.326,4.331,4.377,4.519,4.512,4.463,4.428,4.243,3.769,3.591,3.710,3.779,3.777,3.751,3.744,3.674,3.685,3.624,3.631,3.300,3.410,3.442,3.661,3.730,4.787,4.777,4.707,4.957,4.580,3.608,3.484,3.697,3.152,3.408,5.031,2.191,2.135,2.070,1.967,1.507,1.392,1.275,1.173,1.180,1.062,1.147,1.004,0.940,1.003,1.066,0.985,1.005,0.758,0.707,0.858,0.780,0.494,0.496,0.437,0.620,0.748,0.778,0.776,0.870,0.717,0.493,0.734,0.704,0.857,1.024,0.607,0.538,0.504,0.704,0.690,0.920,1.291,1.215,1.099,1.238,1.312,1.038,0.969,0.994,0.834,0.969,0.720,0.662,0.735,0.836,0.877,1.059,1.446,1.556,1.435,1.771,1.846,2.287,2.420,2.625,2.060,1.771,2.439,2.356,1.127,0.532,0.269,0.144,0.067,0,0.141,0.214,0.274,0.447,0.447,0.586,0.568,0.723,0.366,0.417,0.339,0.560,0.377,0.550,1.070,1.136,0.955,1.454,1.568,1.402,1.335,0.492,0.393,0.613,0.873
2,3.896,3.856,3.969,4.010,3.818,3.784,3.787,3.901,4.055,4.212,4.271,4.301,4.374,4.221,4.221,4.221,4.226,4.271,4.412,4.402,4.352,4.316,4.135,3.654,3.475,3.592,3.663,3.662,3.637,3.633,3.564,3.572,3.512,3.525,3.192,3.297,3.327,3.544,3.613,4.680,4.667,4.596,4.845,4.463,3.490,3.367,3.581,3.033,3.292,4.928,2.060,2.005,1.940,1.841,1.389,1.272,1.160,1.046,1.054,0.953,1.038,0.888,0.827,0.898,0.947,0.866,0.899,0.659,0.583,0.733,0.670,0.405,0.454,0.413,0.604,0.693,0.751,0.788,0.893,0.757,0.532,0.824,0.771,0.957,1.100,0.727,0.671,0.627,0.810,0.785,1.023,1.395,1.333,1.219,1.368,1.443,1.173,1.104,1.126,0.947,1.077,0.859,0.799,0.860,0.958,0.994,1.184,1.584,1.698,1.574,1.912,1.987,2.427,2.561,2.763,2.196,1.901,2.579,2.496,1.261,0.666,0.391,0.284,0.156,0.141,0,0.075,0.308,0.447,0.447,0.551,0.492,0.723,0.417,0.524,0.419,0.577,0.319,0.513,0.982,1.044,0.867,1.332,1.456,1.267,1.217,0.403,0.418,0.613,0.961
1,3.854,3.813,3.924,3.968,3.773,3.741,3.746,3.861,4.014,4.171,4.233,4.262,4.336,4.183,4.183,4.183,4.189,4.233,4.373,4.361,4.310,4.274,4.096,3.608,3.430,3.545,3.618,3.615,3.592,3.590,3.521,3.527,3.469,3.485,3.151,3.253,3.281,3.496,3.565,4.641,4.626,4.554,4.802,4.417,3.442,3.318,3.533,2.981,3.243,4.894,1.999,1.940,1.876,1.775,1.335,1.215,1.108,0.985,0.990,0.908,0.995,0.839,0.780,0.856,0.896,0.811,0.845,0.614,0.521,0.665,0.634,0.385,0.461,0.426,0.611,0.691,0.767,0.825,0.934,0.803,0.582,0.887,0.831,1.025,1.160,0.801,0.741,0.699,0.866,0.831,1.071,1.439,1.392,1.281,1.435,1.506,1.240,1.174,1.198,1.011,1.143,0.926,0.863,0.915,1.014,1.048,1.241,1.654,1.769,1.647,1.983,2.055,2.495,2.629,2.828,2.268,1.967,2.648,2.569,1.321,0.728,0.449,0.357,0.231,0.214,0.075,0,0.326,0.440,0.440,0.522,0.445,0.719,0.441,0.580,0.466,0.579,0.306,0.513,0.945,1.008,0.845,1.282,1.410,1.200,1.145,0.390,0.467,0.647,0.994
2,4.140,4.102,4.213,4.258,4.054,4.024,4.032,4.151,4.305,4.464,4.530,4.562,4.632,4.477,4.477,4.477,4.487,4.530,4.671,4.657,4.604,4.571,4.391,3.894,3.717,3.837,3.904,3.896,3.869,3.871,3.801,3.804,3.758,3.769,3.431,3.534,3.560,3.764,3.834,4.942,4.925,4.850,5.098,4.704,3.719,3.578,3.797,3.239,3.501,5.203,2.249,2.152,2.086,1.941,1.549,1.427,1.326,1.201,1.182,1.150,1.255,1.091,1.025,1.092,1.150,1.029,0.984,0.783,0.733,0.836,0.932,0.642,0.657,0.568,0.704,0.933,0.992,1.020,1.119,0.927,0.727,0.926,0.939,1.059,1.250,0.792,0.634,0.655,0.746,0.658,0.875,1.194,1.227,1.121,1.277,1.306,1.052,1.025,1.091,0.939,1.119,0.720,0.643,0.643,0.770,0.814,1.005,1.471,1.588,1.486,1.792,1.842,2.287,2.414,2.597,2.113,1.791,2.444,2.400,1.066,0.516,0.274,0.330,0.340,0.274,0.308,0.326,0,0.199,0.199,0.374,0.424,0.617,0.214,0.462,0.388,0.360,0.414,0.652,1.121,1.217,1.124,1.568,1.667,1.421,1.214,0.685,0.644,0.860,0.714
2,4.208,4.169,4.276,4.327,4.118,4.091,4.105,4.224,4.377,4.535,4.608,4.637,4.710,4.557,4.557,4.557,4.567,4.608,4.747,4.728,4.673,4.637,4.467,3.953,3.777,3.893,3.965,3.955,3.931,3.939,3.870,3.867,3.826,3.848,3.506,3.599,3.620,3.818,3.887,5.017,4.995,4.917,5.163,4.759,3.772,3.630,3.852,3.284,3.553,5.286,2.266,2.152,2.088,1.924,1.593,1.465,1.381,1.231,1.196,1.232,1.339,1.165,1.104,1.179,1.217,1.082,1.019,0.860,0.782,0.843,1.034,0.774,0.819,0.735,0.861,1.086,1.163,1.205,1.307,1.122,0.918,1.124,1.134,1.251,1.446,0.974,0.760,0.794,0.802,0.671,0.878,1.167,1.267,1.174,1.353,1.360,1.134,1.126,1.207,1.030,1.230,0.837,0.756,0.717,0.809,0.840,1.038,1.559,1.697,1.617,1.888,1.930,2.360,2.488,2.647,2.204,1.850,2.515,2.501,1.137,0.623,0.410,0.512,0.511,0.447,0.447,0.440,0.199,0,0.000,0.190,0.302,0.501,0.357,0.647,0.577,0.408,0.548,0.805,1.209,1.312,1.248,1.630,1.739,1.422,1.113,0.820,0.828,1.040,0.773
2,4.208,4.169,4.276,4.327,4.118,4.091,4.105,4.224,4.377,4.535,4.608,4.637,4.710,4.557,4.557,4.557,4.567,4.608,4.747,4.728,4.673,4.637,4.467,3.953,3.777,3.893,3.965,3.955,3.931,3.939,3.870,3.867,3.826,3.848,3.506,3.599,3.620,3.818,3.887,5.017,4.995,4.917,5.163,4.759,3.772,3.630,3.852,3.284,3.553,5.286,2.266,2.152,2.088,1.924,1.593,1.465,1.381,1.231,1.196,1.232,1.339,1.165,1.104,1.179,1.217,1.082,1.019,0.860,0.782,0.843,1.034,0.774,0.819,0.735,0.861,1.086,1.163,1.205,1.307,1.122,0.918,1.124,1.134,1.251,1.446,0.974,0.760,0.794,0.802,0.671,0.878,1.167,1.267,1.174,1.353,1.360,1.134,1.126,1.207,1.030,1.230,0.837,0.756,0.717,0.809,0.840,1.038,1.559,1.697,1.617,1.888,1.930,2.360,2.488,2.647,2.204,1.850,2.515,2.501,1.137,0.623,0.410,0.512,0.511,0.447,0.447,0.440,0.199,0.000,0,0.190,0.302,0.501,0.357,0.647,0.577,0.408,0.548,0.805,1.209,1.312,1.248,1.630,1.739,1.422,1.113,0.820,0.828,1.040,0.773
2,4.190,4.148,4.251,4.310,4.096,4.073,4.091,4.211,4.362,4.517,4.596,4.621,4.699,4.548,4.548,4.548,4.558,4.596,4.732,4.709,4.652,4.614,4.455,3.927,3.751,3.862,3.939,3.930,3.911,3.924,3.856,3.849,3.808,3.842,3.500,3.581,3.598,3.792,3.859,5.000,4.975,4.894,5.138,4.726,3.742,3.604,3.828,3.253,3.528,5.275,2.211,2.091,2.030,1.858,1.580,1.448,1.381,1.207,1.164,1.255,1.360,1.179,1.127,1.211,1.223,1.086,1.024,0.901,0.790,0.814,1.070,0.854,0.930,0.860,0.988,1.179,1.274,1.334,1.439,1.272,1.061,1.294,1.288,1.420,1.606,1.142,0.912,0.940,0.907,0.762,0.964,1.239,1.370,1.286,1.483,1.486,1.279,1.274,1.355,1.147,1.351,1.011,0.930,0.883,0.942,0.958,1.161,1.707,1.863,1.794,2.047,2.089,2.505,2.635,2.776,2.345,1.971,2.656,2.657,1.295,0.791,0.575,0.670,0.644,0.586,0.551,0.522,0.374,0.190,0.190,0,0.180,0.439,0.533,0.832,0.752,0.544,0.656,0.919,1.255,1.356,1.304,1.618,1.742,1.364,0.986,0.894,0.960,1.160,0.932
2,4.029,3.985,4.087,4.147,3.935,3.912,3.931,4.049,4.199,4.353,4.432,4.455,4.535,4.386,4.386,4.386,4.394,4.432,4.567,4.543,4.487,4.448,4.291,3.763,3.587,3.695,3.775,3.769,3.752,3.765,3.698,3.691,3.645,3.684,3.343,3.421,3.438,3.635,3.702,4.833,4.807,4.727,4.972,4.560,3.581,3.451,3.674,3.100,3.376,5.107,2.053,1.948,1.888,1.734,1.447,1.314,1.250,1.067,1.031,1.125,1.222,1.042,0.995,1.086,1.082,0.955,0.925,0.803,0.662,0.683,0.932,0.756,0.860,0.810,0.948,1.083,1.191,1.269,1.378,1.236,1.020,1.294,1.261,1.425,1.587,1.161,0.967,0.970,0.973,0.853,1.073,1.379,1.468,1.380,1.578,1.601,1.383,1.359,1.423,1.196,1.381,1.110,1.032,1.010,1.067,1.081,1.290,1.814,1.970,1.889,2.161,2.213,2.631,2.765,2.915,2.445,2.079,2.781,2.764,1.428,0.885,0.632,0.680,0.616,0.568,0.492,0.445,0.424,0.302,0.302,0.180,0,0.490,0.591,0.875,0.775,0.617,0.607,0.863,1.157,1.245,1.177,1.459,1.599,1.212,0.888,0.785,0.909,1.090,1.059
2,4.417,4.368,4.470,4.530,4.332,4.306,4.319,4.431,4.577,4.727,4.796,4.813,4.904,4.757,4.757,4.757,4.757,4.796,4.929,4.911,4.859,4.815,4.662,4.152,3.973,4.071,4.163,4.167,4.157,4.163,4.098,4.096,4.031,4.076,3.744,3.819,3.839,4.051,4.116,5.188,5.168,5.093,5.340,4.943,3.983,3.876,4.096,3.528,3.805,5.437,2.477,2.399,2.342,2.201,1.911,1.779,1.709,1.529,1.504,1.557,1.641,1.472,1.425,1.517,1.513,1.412,1.405,1.251,1.113,1.161,1.292,1.100,1.175,1.120,1.288,1.405,1.462,1.460,1.543,1.431,1.200,1.398,1.367,1.466,1.661,1.161,0.834,0.861,0.684,0.536,0.716,1.011,1.111,1.051,1.284,1.298,1.146,1.134,1.210,0.933,1.143,1.016,0.952,0.928,0.836,0.806,1.011,1.566,1.789,1.769,1.946,2.015,2.367,2.515,2.618,2.159,1.745,2.501,2.522,1.281,0.789,0.632,0.763,0.761,0.723,0.723,0.719,0.617,0.501,0.501,0.439,0.490,0,0.818,1.023,0.980,0.906,0.963,1.210,1.606,1.683,1.532,1.857,2.029,1.658,1.307,1.084,1.089,1.291,1.166
1,4.135,4.102,4.215,4.255,4.048,4.017,4.025,4.145,4.303,4.465,4.531,4.568,4.629,4.471,4.471,4.471,4.487,4.531,4.674,4.661,4.608,4.578,4.390,3.896,3.722,3.850,3.907,3.893,3.859,3.861,3.789,3.792,3.756,3.755,3.415,3.529,3.555,3.752,3.824,4.949,4.933,4.857,5.103,4.710,3.719,3.562,3.780,3.227,3.482,5.216,2.267,2.156,2.088,1.934,1.525,1.410,1.301,1.205,1.183,1.129,1.241,1.086,1.014,1.064,1.150,1.019,0.942,0.741,0.750,0.859,0.956,0.640,0.609,0.497,0.581,0.895,0.949,0.986,1.086,0.850,0.690,0.848,0.900,1.005,1.197,0.771,0.689,0.719,0.863,0.789,0.980,1.268,1.304,1.194,1.316,1.337,1.068,1.051,1.118,1.030,1.197,0.686,0.611,0.604,0.810,0.875,1.040,1.464,1.537,1.412,1.749,1.784,2.254,2.370,2.574,2.111,1.821,2.418,2.363,1.013,0.536,0.371,0.386,0.422,0.366,0.417,0.441,0.214,0.357,0.357,0.533,0.591,0.818,0,0.331,0.257,0.213,0.369,0.565,1.048,1.158,1.113,1.588,1.649,1.452,1.272,0.716,0.641,0.846,0.557
2,4.161,4.130,4.250,4.276,4.084,4.047,4.044,4.160,4.319,4.482,4.534,4.576,4.632,4.472,4.472,4.472,4.486,4.534,4.681,4.676,4.628,4.601,4.397,3.938,3.764,3.897,3.948,3.937,3.899,3.889,3.816,3.830,3.784,3.766,3.434,3.565,3.600,3.807,3.880,4.955,4.947,4.878,5.126,4.755,3.775,3.623,3.834,3.302,3.544,5.202,2.400,2.318,2.249,2.127,1.642,1.542,1.412,1.359,1.360,1.204,1.301,1.178,1.104,1.134,1.248,1.152,1.112,0.872,0.919,1.070,1.003,0.678,0.571,0.467,0.536,0.830,0.819,0.788,0.866,0.609,0.496,0.539,0.634,0.695,0.898,0.496,0.559,0.576,0.829,0.826,0.992,1.291,1.225,1.102,1.171,1.223,0.928,0.885,0.923,0.915,1.034,0.525,0.479,0.554,0.781,0.861,0.986,1.282,1.312,1.153,1.539,1.587,2.070,2.183,2.424,1.906,1.676,2.234,2.134,0.892,0.464,0.412,0.343,0.433,0.417,0.524,0.580,0.462,0.647,0.647,0.832,0.875,1.023,0.331,0,0.142,0.497,0.495,0.555,1.117,1.205,1.100,1.665,1.712,1.630,1.564,0.730,0.502,0.691,0.583
1,4.047,4.016,4.134,4.164,3.968,3.932,3.932,4.049,4.208,4.371,4.427,4.467,4.525,4.366,4.366,4.366,4.379,4.427,4.572,4.565,4.516,4.488,4.289,3.820,3.646,3.778,3.830,3.819,3.782,3.775,3.702,3.713,3.670,3.656,3.322,3.449,3.481,3.687,3.760,4.847,4.837,4.766,5.014,4.637,3.654,3.502,3.715,3.178,3.423,5.100,2.264,2.180,2.111,1.990,1.510,1.407,1.279,1.220,1.220,1.075,1.175,1.045,0.971,1.005,1.114,1.015,0.977,0.735,0.778,0.929,0.879,0.551,0.459,0.348,0.435,0.733,0.748,0.757,0.850,0.600,0.462,0.599,0.658,0.770,0.949,0.577,0.628,0.629,0.876,0.861,1.049,1.363,1.312,1.190,1.278,1.332,1.039,0.992,1.028,0.980,1.103,0.644,0.589,0.650,0.864,0.936,1.081,1.409,1.450,1.294,1.676,1.726,2.205,2.321,2.555,2.034,1.792,2.369,2.272,1.015,0.542,0.411,0.315,0.359,0.339,0.419,0.466,0.388,0.577,0.577,0.752,0.775,0.980,0.257,0.142,0,0.425,0.354,0.437,0.995,1.084,0.990,1.536,1.587,1.489,1.434,0.615,0.446,0.638,0.642
2,4.141,4.111,4.221,4.264,4.047,4.019,4.034,4.158,4.316,4.479,4.554,4.593,4.650,4.491,4.491,4.491,4.512,4.554,4.697,4.678,4.621,4.594,4.409,3.898,3.727,3.859,3.910,3.889,3.853,3.861,3.789,3.786,3.766,3.765,3.419,3.530,3.552,3.734,3.807,4.974,4.953,4.872,5.117,4.710,3.710,3.537,3.759,3.199,3.456,5.257,2.237,2.094,2.025,1.843,1.483,1.369,1.272,1.173,1.133,1.136,1.259,1.098,1.028,1.073,1.158,1.004,0.874,0.726,0.754,0.823,1.030,0.733,0.715,0.602,0.633,0.990,1.070,1.142,1.248,0.997,0.860,1.017,1.081,1.186,1.372,0.970,0.887,0.928,1.042,0.941,1.118,1.362,1.460,1.356,1.479,1.476,1.222,1.224,1.304,1.225,1.402,0.838,0.761,0.711,0.938,1.005,1.163,1.607,1.666,1.543,1.873,1.888,2.365,2.471,2.669,2.261,1.966,2.532,2.494,1.106,0.706,0.566,0.598,0.617,0.560,0.577,0.579,0.360,0.408,0.408,0.544,0.617,0.906,0.213,0.497,0.425,0,0.443,0.632,1.020,1.151,1.185,1.610,1.647,1.415,1.172,0.836,0.818,1.005,0.520
