2,6.498,6.467,6.592,6.554,6.442,6.401,6.374,6.446,6.515,6.675,6.531,6.544,6.608,6.488,6.488,6.488,6.416,6.470,6.590,6.681,6.718,6.671,6.446,6.295,6.126,6.251,6.343,6.352,6.340,6.247,6.168,6.236,6.180,6.114,5.783,5.967,6.067,6.202,6.321,6.756,6.843,6.857,7.085,7.059,6.156,6.040,6.282,5.737,5.948,6.759,4.839,4.747,4.694,4.572,4.100,3.991,3.855,3.776,3.787,3.637,3.719,3.589,3.519,3.558,3.662,3.565,3.507,3.286,3.312,3.442,3.366,3.063,2.970,2.881,2.941,3.178,3.089,2.903,2.883,2.755,2.722,2.464,2.594,2.352,2.550,2.265,2.140,2.265,2.147,2.267,2.074,1.817,1.723,1.718,1.562,1.473,1.723,1.723,1.783,2.012,2.032,1.952,2.037,1.997,1.860,1.852,1.679,1.249,1.292,1.453,0.964,0.927,0.548,0.412,0,0.894,1.389,1.221,1.349,1.572,2.102,2.396,2.494,2.636,2.640,2.777,2.874,2.625,2.650,2.650,2.777,2.922,2.627,2.575,2.425,2.571,2.702,2.968,3.050,3.626,3.626,3.466,4.048,4.153,4.009,3.738,3.127,2.789,2.907,2.249
2,5.789,5.753,5.880,5.844,5.746,5.700,5.663,5.737,5.821,5.979,5.860,5.874,5.945,5.818,5.818,5.818,5.752,5.805,5.932,6.012,6.041,5.988,5.765,5.596,5.427,5.539,5.628,5.645,5.631,5.548,5.474,5.550,5.466,5.406,5.091,5.261,5.353,5.534,5.652,6.116,6.192,6.195,6.434,6.355,5.475,5.382,5.602,5.087,5.308,6.146,4.250,4.211,4.161,4.091,3.557,3.454,3.308,3.240,3.277,3.064,3.122,3.007,2.936,2.970,3.068,3.018,3.017,2.757,2.759,2.914,2.737,2.470,2.371,2.311,2.402,2.550,2.437,2.216,2.170,2.114,2.090,1.830,1.900,1.652,1.817,1.603,1.530,1.603,1.539,1.703,1.543,1.449,1.136,1.127,0.917,0.943,1.136,1.100,1.086,1.345,1.285,1.432,1.520,1.572,1.421,1.411,1.241,0.663,0.742,0.911,0.539,0.678,0.548,0.700,0.894,0,0.806,1.005,0.927,1.261,1.606,1.892,1.934,2.057,2.062,2.198,2.285,2.119,2.205,2.205,2.356,2.445,2.159,2.114,1.908,2.071,2.319,2.468,2.518,3.103,3.064,2.830,3.416,3.551,3.463,3.318,2.470,2.121,2.220,1.944
2,5.639,5.599,5.721,5.676,5.597,5.559,5.519,5.605,5.684,5.857,5.747,5.749,5.828,5.697,5.697,5.697,5.617,5.652,5.784,5.857,5.894,5.808,5.598,5.435,5.278,5.358,5.446,5.457,5.446,5.392,5.326,5.437,5.340,5.285,4.949,5.076,5.148,5.360,5.544,5.976,6.044,6.027,6.287,6.169,5.302,5.193,5.401,4.878,5.172,6.071,4.146,4.101,4.077,4.051,3.513,3.403,3.251,3.154,3.230,3.010,3.050,2.886,2.791,2.812,2.891,2.902,2.910,2.625,2.546,2.676,2.581,2.343,2.243,2.207,2.345,2.484,2.410,2.195,2.145,2.131,2.093,1.924,1.860,1.667,1.836,1.568,1.382,1.378,1.217,1.253,1.054,0.954,0.707,0.872,0.671,0.632,0.812,1.020,0.995,1.208,1.175,1.304,1.319,1.428,1.300,1.273,1.015,0.755,0.812,1.122,1.020,1.015,0.964,1.225,1.389,0.806,0,0.860,0.933,1.428,1.565,1.895,1.884,1.954,1.871,1.995,2.007,1.881,2.032,2.032,2.218,2.211,1.900,2.015,1.857,2.112,2.369,2.553,2.613,3.172,3.003,2.775,3.277,3.501,3.295,3.114,2.202,1.916,2.088,1.916
2,6.240,6.209,6.336,6.279,6.204,6.161,6.114,6.205,6.295,6.473,6.369,6.384,6.446,6.307,6.307,6.307,6.238,6.275,6.414,6.485,6.521,6.440,6.211,6.058,5.908,5.996,6.061,6.064,6.037,5.987,5.921,6.041,5.951,5.869,5.540,5.680,5.748,5.967,6.160,6.617,6.685,6.664,6.926,6.793,5.928,5.794,5.989,5.492,5.781,6.728,4.832,4.775,4.748,4.713,4.152,4.052,3.892,3.825,3.897,3.652,3.696,3.545,3.445,3.448,3.552,3.561,3.545,3.263,3.222,3.356,3.259,3.005,2.872,2.830,2.926,3.103,3.012,2.789,2.724,2.691,2.709,2.462,2.445,2.205,2.343,2.186,2.090,2.098,2.005,2.027,1.836,1.670,1.530,1.655,1.418,1.349,1.503,1.703,1.682,1.975,1.924,1.918,1.944,2.035,1.977,1.975,1.700,1.285,1.122,1.435,1.241,1.136,0.819,1.020,1.221,1.005,0.860,0,0.412,1.913,2.225,2.575,2.563,2.650,2.569,2.702,2.715,2.569,2.733,2.733,2.936,2.948,2.685,2.650,2.452,2.717,2.972,3.184,3.211,3.766,3.608,3.415,3.955,4.138,3.992,3.824,2.872,2.563,2.717,2.419
2,6.014,5.985,6.116,6.057,5.985,5.937,5.885,5.974,6.075,6.249,6.155,6.176,6.234,6.092,6.092,6.092,6.032,6.073,6.215,6.284,6.313,6.240,6.004,5.846,5.695,5.788,5.845,5.851,5.820,5.767,5.701,5.817,5.721,5.634,5.320,5.468,5.536,5.767,5.944,6.427,6.492,6.470,6.731,6.583,5.727,5.601,5.786,5.313,5.584,6.535,4.680,4.644,4.612,4.589,4.001,3.910,3.747,3.701,3.776,3.500,3.537,3.409,3.314,3.311,3.422,3.439,3.441,3.153,3.129,3.279,3.119,2.877,2.735,2.702,2.787,2.933,2.821,2.587,2.508,2.496,2.540,2.265,2.252,1.997,2.102,2.032,2.010,2.002,1.977,2.035,1.876,1.794,1.559,1.652,1.393,1.382,1.480,1.634,1.581,1.900,1.808,1.857,1.895,2.012,1.975,1.982,1.732,1.241,1.025,1.285,1.162,1.105,0.883,1.063,1.349,0.927,0.933,0.412,0,1.879,2.163,2.494,2.462,2.548,2.484,2.617,2.638,2.524,2.706,2.706,2.914,2.922,2.694,2.583,2.345,2.598,2.895,3.051,3.050,3.596,3.451,3.239,3.799,3.961,3.887,3.793,2.746,2.421,2.544,2.383
2,5.048,5.017,5.137,5.101,4.975,4.942,4.930,4.998,5.045,5.206,5.041,5.047,5.110,4.998,4.998,4.998,4.916,4.969,5.081,5.179,5.225,5.180,4.962,4.827,4.658,4.793,4.893,4.897,4.893,4.789,4.707,4.766,4.737,4.677,4.326,4.516,4.628,4.711,4.831,5.232,5.324,5.347,5.567,5.587,4.670,4.547,4.811,4.239,4.437,5.233,3.300,3.184,3.134,3.012,2.550,2.437,2.304,2.220,2.229,2.102,2.195,2.057,1.992,2.042,2.145,2.015,1.942,1.741,1.800,1.929,1.881,1.559,1.487,1.375,1.421,1.706,1.658,1.543,1.575,1.364,1.288,1.122,1.288,1.140,1.396,0.949,0.831,1.030,1.039,1.212,1.170,1.153,1.068,0.872,0.889,0.872,0.860,0.663,0.806,0.927,1.068,0.616,0.735,0.600,0.557,0.616,0.671,0.714,0.883,0.735,0.825,0.877,1.338,1.393,1.572,1.261,1.428,1.913,1.879,0,0.624,0.900,1.005,1.158,1.192,1.319,1.459,1.175,1.162,1.162,1.296,1.466,1.323,1.030,0.911,1.030,1.145,1.456,1.552,2.112,2.093,1.985,2.542,2.634,2.462,2.223,1.741,1.432,1.536,0.755
2,4.520,4.483,4.600,4.568,4.447,4.417,4.406,4.475,4.519,4.681,4.521,4.519,4.593,4.482,4.482,4.482,4.393,4.441,4.553,4.647,4.694,4.637,4.431,4.288,4.119,4.240,4.350,4.358,4.362,4.264,4.185,4.251,4.210,4.164,3.808,3.980,4.088,4.183,4.316,4.705,4.794,4.810,5.038,5.043,4.131,4.022,4.285,3.705,3.925,4.725,2.768,2.674,2.632,2.550,2.066,1.947,1.811,1.703,1.738,1.597,1.676,1.517,1.449,1.510,1.591,1.487,1.456,1.225,1.237,1.375,1.308,1.000,0.959,0.860,0.975,1.200,1.183,1.091,1.145,0.964,0.819,0.819,0.877,0.854,1.105,0.557,0.346,0.557,0.640,0.837,0.917,1.105,0.985,0.768,0.906,0.964,0.806,0.574,0.678,0.592,0.781,0.387,0.458,0.387,0.374,0.436,0.663,0.990,1.179,1.034,1.285,1.364,1.806,1.916,2.102,1.606,1.565,2.225,2.163,0.624,0,0.374,0.424,0.557,0.592,0.714,0.872,0.624,0.632,0.632,0.794,0.906,0.812,0.539,0.469,0.608,0.812,1.044,1.158,1.706,1.616,1.466,1.982,2.133,1.910,1.723,1.175,0.906,1.025,0.663
2,4.277,4.238,4.352,4.330,4.200,4.170,4.165,4.227,4.264,4.417,4.250,4.245,4.324,4.220,4.220,4.220,4.130,4.183,4.288,4.385,4.431,4.384,4.184,4.039,3.864,3.992,4.114,4.127,4.138,4.027,3.947,3.994,3.958,3.924,3.575,3.755,3.872,3.945,4.048,4.429,4.521,4.548,4.764,4.795,3.884,3.794,4.067,3.482,3.672,4.419,2.466,2.381,2.330,2.236,1.775,1.652,1.530,1.414,1.428,1.323,1.411,1.273,1.233,1.319,1.382,1.237,1.225,1.030,1.072,1.212,1.100,0.812,0.837,0.735,0.843,1.010,1.010,0.975,1.063,0.877,0.671,0.794,0.877,0.943,1.149,0.671,0.583,0.742,0.866,1.068,1.192,1.414,1.285,1.063,1.225,1.308,1.153,0.889,0.959,0.781,0.943,0.742,0.794,0.728,0.707,0.742,1.010,1.319,1.520,1.338,1.584,1.691,2.131,2.225,2.396,1.892,1.895,2.575,2.494,0.900,0.374,0,0.245,0.387,0.557,0.624,0.837,0.656,0.548,0.548,0.608,0.775,0.775,0.480,0.510,0.412,0.583,0.714,0.872,1.411,1.382,1.221,1.723,1.852,1.646,1.500,1.114,0.906,0.954,0.812
2,4.110,4.072,4.188,4.161,4.037,4.006,3.996,4.063,4.106,4.265,4.106,4.104,4.181,4.071,4.071,4.071,3.982,4.032,4.144,4.237,4.281,4.228,4.024,3.877,3.705,3.829,3.943,3.954,3.961,3.857,3.778,3.838,3.796,3.755,3.403,3.577,3.689,3.782,3.903,4.297,4.384,4.402,4.628,4.634,3.723,3.627,3.891,3.314,3.522,4.314,2.362,2.291,2.247,2.186,1.676,1.559,1.421,1.319,1.364,1.196,1.269,1.122,1.068,1.140,1.212,1.109,1.122,0.883,0.911,1.072,0.911,0.616,0.616,0.529,0.671,0.812,0.812,0.768,0.854,0.686,0.480,0.656,0.671,0.781,0.970,0.520,0.510,0.608,0.819,1.000,1.158,1.435,1.285,1.082,1.225,1.323,1.118,0.889,0.927,0.768,0.900,0.700,0.728,0.728,0.775,0.819,1.049,1.349,1.507,1.323,1.634,1.732,2.182,2.291,2.494,1.934,1.884,2.563,2.462,1.005,0.424,0.245,0,0.173,0.361,0.436,0.648,0.539,0.548,0.548,0.671,0.735,0.812,0.412,0.374,0.361,0.663,0.714,0.812,1.338,1.237,1.054,1.572,1.723,1.539,1.473,0.883,0.663,0.714,0.837
2,3.977,3.938,4.053,4.025,3.905,3.876,3.865,3.934,3.976,4.138,3.981,3.976,4.056,3.945,3.945,3.945,3.854,3.900,4.012,4.104,4.150,4.090,3.888,3.742,3.572,3.689,3.804,3.814,3.822,3.724,3.647,3.713,3.667,3.629,3.273,3.438,3.547,3.646,3.779,4.168,4.253,4.267,4.498,4.494,3.586,3.489,3.751,3.172,3.394,4.200,2.243,2.177,2.140,2.100,1.581,1.463,1.323,1.212,1.277,1.095,1.158,0.995,0.933,1.005,1.068,0.990,1.025,0.768,0.762,0.927,0.762,0.480,0.500,0.436,0.616,0.714,0.742,0.721,0.812,0.678,0.469,0.721,0.663,0.825,0.985,0.583,0.574,0.616,0.837,0.985,1.170,1.480,1.342,1.158,1.308,1.407,1.183,0.990,1.015,0.837,0.959,0.787,0.787,0.812,0.877,0.917,1.136,1.466,1.612,1.442,1.772,1.863,2.309,2.429,2.636,2.057,1.954,2.650,2.548,1.158,0.557,0.387,0.173,0,0.245,0.283,0.500,0.469,0.520,0.520,0.648,0.640,0.781,0.424,0.436,0.447,0.728,0.735,0.819,1.296,1.140,0.949,1.435,1.619,1.407,1.371,0.728,0.557,0.616,0.922
2,4.007,3.969,4.083,4.047,3.936,3.909,3.896,3.972,4.014,4.183,4.031,4.024,4.102,3.987,3.987,3.987,3.892,3.931,4.047,4.135,4.186,4.112,3.912,3.771,3.608,3.713,3.822,3.828,3.833,3.748,3.674,3.759,3.711,3.667,3.300,3.450,3.550,3.662,3.829,4.208,4.291,4.295,4.535,4.514,3.608,3.494,3.751,3.169,3.426,4.273,2.313,2.236,2.214,2.193,1.673,1.556,1.411,1.292,1.382,1.192,1.241,1.044,0.954,1.005,1.068,1.039,1.063,0.781,0.707,0.860,0.787,0.520,0.500,0.458,0.663,0.794,0.843,0.812,0.883,0.775,0.616,0.837,0.707,0.860,1.025,0.616,0.539,0.529,0.735,0.819,1.025,1.353,1.257,1.105,1.253,1.334,1.086,0.970,0.995,0.837,0.970,0.721,0.678,0.735,0.843,0.883,1.063,1.446,1.568,1.435,1.783,1.847,2.287,2.425,2.640,2.062,1.871,2.569,2.484,1.192,0.592,0.557,0.361,0.245,0,0.141,0.300,0.283,0.480,0.480,0.678,0.574,0.728,0.424,0.458,0.616,0.866,0.949,1.015,1.449,1.208,1.049,1.483,1.709,1.435,1.364,0.608,0.458,0.616,0.900
2,3.896,3.856,3.969,3.934,3.822,3.797,3.787,3.863,3.900,4.069,3.915,3.905,3.986,3.873,3.873,3.873,3.775,3.812,3.927,4.015,4.067,3.991,3.795,3.655,3.493,3.596,3.708,3.713,3.722,3.637,3.564,3.648,3.601,3.562,3.192,3.338,3.438,3.545,3.715,4.085,4.168,4.173,4.412,4.395,3.490,3.378,3.637,3.050,3.311,4.152,2.189,2.112,2.093,2.081,1.568,1.449,1.308,1.179,1.277,1.095,1.140,0.933,0.843,0.900,0.949,0.927,0.964,0.686,0.583,0.735,0.678,0.436,0.458,0.436,0.648,0.742,0.819,0.825,0.906,0.812,0.648,0.917,0.775,0.959,1.100,0.735,0.671,0.648,0.837,0.900,1.118,1.453,1.371,1.225,1.382,1.463,1.217,1.105,1.127,0.949,1.077,0.860,0.812,0.860,0.964,1.000,1.187,1.584,1.709,1.575,1.924,1.987,2.427,2.565,2.777,2.198,1.995,2.702,2.617,1.319,0.714,0.624,0.436,0.283,0.141,0,0.224,0.316,0.480,0.480,0.648,0.500,0.728,0.469,0.557,0.663,0.877,0.927,0.995,1.386,1.122,0.970,1.364,1.606,1.304,1.249,0.539,0.480,0.616,0.985
1,3.854,3.813,3.924,3.885,3.782,3.759,3.746,3.828,3.865,4.041,3.894,3.881,3.962,3.846,3.846,3.846,3.744,3.774,3.892,3.976,4.031,3.942,3.748,3.612,3.457,3.547,3.654,3.656,3.662,3.592,3.522,3.623,3.571,3.530,3.153,3.281,3.372,3.496,3.695,4.057,4.135,4.130,4.379,4.342,3.443,3.321,3.572,2.986,3.280,4.156,2.205,2.128,2.124,2.140,1.628,1.513,1.371,1.241,1.364,1.170,1.196,0.970,0.860,0.894,0.933,0.975,1.020,0.735,0.557,0.686,0.700,0.529,0.529,0.548,0.755,0.825,0.917,0.922,0.985,0.933,0.806,1.063,0.866,1.054,1.175,0.854,0.775,0.700,0.866,0.860,1.095,1.449,1.396,1.285,1.435,1.507,1.245,1.196,1.208,1.044,1.162,0.943,0.866,0.943,1.068,1.100,1.249,1.667,1.769,1.664,2.027,2.074,2.502,2.655,2.874,2.285,2.007,2.715,2.638,1.459,0.872,0.837,0.648,0.500,0.300,0.224,0,0.361,0.600,0.600,0.781,0.548,0.787,0.624,0.707,0.866,1.068,1.127,1.175,1.513,1.179,1.044,1.367,1.652,1.308,1.261,0.424,0.469,0.656,1.095
2,4.140,4.102,4.213,4.174,4.061,4.040,4.032,4.111,4.141,4.315,4.153,4.141,4.218,4.106,4.106,4.106,4.004,4.036,4.150,4.240,4.299,4.218,4.022,3.896,3.739,3.841,3.949,3.948,3.954,3.874,3.801,3.891,3.857,3.812,3.431,3.573,3.672,3.764,3.952,4.302,4.387,4.392,4.631,4.628,3.719,3.587,3.851,3.252,3.526,4.375,2.406,2.289,2.276,2.238,1.766,1.643,1.507,1.367,1.453,1.319,1.378,1.153,1.054,1.100,1.158,1.114,1.082,0.831,0.735,0.837,0.949,0.686,0.671,0.608,0.775,0.995,1.072,1.068,1.140,1.000,0.860,1.049,0.949,1.068,1.253,0.812,0.640,0.663,0.762,0.768,0.964,1.245,1.257,1.122,1.285,1.319,1.086,1.030,1.091,0.949,1.122,0.721,0.648,0.648,0.794,0.837,1.005,1.473,1.594,1.490,1.817,1.847,2.287,2.425,2.625,2.119,1.881,2.569,2.524,1.175,0.624,0.656,0.539,0.469,0.283,0.316,0.361,0,0.332,0.332,0.583,0.458,0.640,0.374,0.539,0.735,0.866,1.086,1.179,1.581,1.319,1.241,1.612,1.844,1.476,1.273,0.755,0.671,0.860,0.781
2,4.208,4.169,4.276,4.246,4.121,4.102,4.105,4.175,4.193,4.358,4.181,4.164,4.245,4.144,4.144,4.144,4.037,4.074,4.177,4.274,4.335,4.264,4.078,3.953,3.791,3.901,4.024,4.026,4.041,3.947,3.871,3.940,3.918,3.886,3.507,3.658,3.767,3.824,3.984,4.310,4.402,4.420,4.645,4.685,3.773,3.653,3.934,3.319,3.563,4.342,2.362,2.225,2.202,2.121,1.718,1.584,1.470,1.304,1.349,1.308,1.389,1.175,1.105,1.183,1.221,1.100,1.039,0.860,0.806,0.877,1.034,0.775,0.825,0.735,0.866,1.095,1.183,1.212,1.308,1.136,0.954,1.162,1.136,1.253,1.449,0.975,0.775,0.866,0.900,0.949,1.114,1.334,1.375,1.212,1.407,1.432,1.253,1.136,1.225,1.034,1.237,0.866,0.831,0.742,0.812,0.843,1.077,1.568,1.741,1.622,1.889,1.934,2.371,2.488,2.650,2.205,2.032,2.733,2.706,1.162,0.632,0.548,0.548,0.520,0.480,0.480,0.600,0.332,0,0.000,0.265,0.316,0.510,0.361,0.648,0.700,0.678,0.964,1.122,1.520,1.345,1.292,1.640,1.841,1.432,1.118,0.990,0.927,1.063,0.775
2,4.208,4.169,4.276,4.246,4.121,4.102,4.105,4.175,4.193,4.358,4.181,4.164,4.245,4.144,4.144,4.144,4.037,4.074,4.177,4.274,4.335,4.264,4.078,3.953,3.791,3.901,4.024,4.026,4.041,3.947,3.871,3.940,3.918,3.886,3.507,3.658,3.767,3.824,3.984,4.310,4.402,4.420,4.645,4.685,3.773,3.653,3.934,3.319,3.563,4.342,2.362,2.225,2.202,2.121,1.718,1.584,1.470,1.304,1.349,1.308,1.389,1.175,1.105,1.183,1.221,1.100,1.039,0.860,0.806,0.877,1.034,0.775,0.825,0.735,0.866,1.095,1.183,1.212,1.308,1.136,0.954,1.162,1.136,1.253,1.449,0.975,0.775,0.866,0.900,0.949,1.114,1.334,1.375,1.212,1.407,1.432,1.253,1.136,1.225,1.034,1.237,0.866,0.831,0.742,0.812,0.843,1.077,1.568,1.741,1.622,1.889,1.934,2.371,2.488,2.650,2.205,2.032,2.733,2.706,1.162,0.632,0.548,0.548,0.520,0.480,0.480,0.600,0.332,0.000,0,0.265,0.316,0.510,0.361,0.648,0.700,0.678,0.964,1.122,1.520,1.345,1.292,1.640,1.841,1.432,1.118,0.990,0.927,1.063,0.775
2,4.190,4.148,4.251,4.231,4.098,4.082,4.091,4.155,4.163,4.320,4.134,4.112,4.199,4.106,4.106,4.106,3.996,4.036,4.130,4.231,4.292,4.227,4.052,3.927,3.760,3.874,4.010,4.015,4.039,3.936,3.858,3.912,3.896,3.877,3.503,3.656,3.771,3.804,3.942,4.249,4.344,4.371,4.586,4.654,3.746,3.642,3.933,3.310,3.532,4.250,2.274,2.131,2.102,1.997,1.655,1.517,1.425,1.237,1.253,1.288,1.378,1.179,1.136,1.237,1.249,1.086,1.025,0.911,0.872,0.917,1.086,0.866,0.964,0.877,0.990,1.179,1.277,1.334,1.442,1.273,1.068,1.304,1.304,1.435,1.622,1.158,0.964,1.068,1.077,1.145,1.300,1.500,1.543,1.371,1.584,1.612,1.463,1.311,1.404,1.175,1.378,1.086,1.068,0.959,0.975,0.990,1.253,1.741,1.944,1.817,2.049,2.110,2.536,2.642,2.777,2.356,2.218,2.936,2.914,1.296,0.794,0.608,0.671,0.648,0.678,0.648,0.781,0.583,0.265,0.265,0,0.332,0.520,0.548,0.843,0.787,0.656,0.917,1.118,1.476,1.364,1.319,1.619,1.806,1.364,0.990,1.145,1.118,1.217,0.943
2,4.029,3.985,4.087,4.061,3.940,3.926,3.931,4.001,4.012,4.177,4.002,3.977,4.067,3.969,3.969,3.969,3.855,3.886,3.986,4.080,4.144,4.062,3.890,3.764,3.604,3.701,3.832,3.836,3.858,3.771,3.698,3.773,3.745,3.726,3.344,3.475,3.579,3.639,3.812,4.116,4.205,4.219,4.447,4.482,3.581,3.469,3.750,3.128,3.392,4.161,2.182,2.052,2.042,1.990,1.616,1.480,1.378,1.183,1.249,1.237,1.300,1.068,1.000,1.086,1.082,0.995,0.970,0.812,0.671,0.700,0.933,0.762,0.860,0.812,0.964,1.105,1.225,1.285,1.382,1.261,1.072,1.345,1.261,1.425,1.587,1.162,0.970,1.005,1.025,1.030,1.225,1.483,1.533,1.396,1.606,1.640,1.453,1.360,1.428,1.196,1.382,1.118,1.063,1.015,1.068,1.082,1.304,1.817,1.992,1.889,2.166,2.214,2.634,2.766,2.922,2.445,2.211,2.948,2.922,1.466,0.906,0.775,0.735,0.640,0.574,0.500,0.548,0.458,0.316,0.316,0.332,0,0.490,0.608,0.883,0.911,0.883,1.063,1.217,1.526,1.300,1.245,1.480,1.735,1.237,0.911,0.917,0.970,1.100,1.068
2,4.417,4.368,4.470,4.451,4.336,4.319,4.319,4.387,4.407,4.566,4.402,4.375,4.474,4.376,4.376,4.376,4.264,4.297,4.397,4.487,4.544,4.461,4.295,4.153,3.989,4.077,4.215,4.228,4.253,4.169,4.098,4.171,4.121,4.113,3.744,3.867,3.966,4.055,4.215,4.528,4.613,4.626,4.856,4.871,3.983,3.893,4.164,3.553,3.819,4.560,2.585,2.484,2.468,2.408,2.042,1.905,1.806,1.612,1.661,1.640,1.700,1.490,1.428,1.517,1.513,1.439,1.435,1.257,1.118,1.170,1.292,1.105,1.175,1.122,1.300,1.421,1.490,1.473,1.546,1.453,1.245,1.446,1.367,1.466,1.661,1.162,0.837,0.900,0.755,0.787,0.927,1.149,1.196,1.072,1.319,1.345,1.229,1.136,1.217,0.933,1.145,1.025,0.985,0.933,0.837,0.806,1.030,1.568,1.814,1.769,1.952,2.015,2.371,2.516,2.627,2.159,1.900,2.685,2.694,1.323,0.812,0.775,0.812,0.781,0.728,0.728,0.787,0.640,0.510,0.510,0.520,0.490,0,0.831,1.030,1.091,1.105,1.300,1.483,1.889,1.723,1.584,1.873,2.138,1.676,1.323,1.183,1.140,1.300,1.175
1,4.135,4.102,4.215,4.179,4.051,4.027,4.025,4.096,4.124,4.292,4.117,4.112,4.180,4.072,4.072,4.072,3.976,4.019,4.128,4.226,4.283,4.223,4.017,3.896,3.734,3.859,3.966,3.964,3.969,3.869,3.789,3.859,3.843,3.791,3.416,3.589,3.701,3.759,3.912,4.272,4.365,4.383,4.608,4.641,3.720,3.587,3.864,3.265,3.490,4.306,2.347,2.214,2.182,2.100,1.631,1.510,1.375,1.261,1.308,1.192,1.281,1.091,1.015,1.072,1.158,1.030,0.954,0.742,0.787,0.906,0.959,0.640,0.624,0.500,0.583,0.900,0.964,0.990,1.086,0.860,0.721,0.883,0.906,1.010,1.204,0.775,0.714,0.812,0.970,1.054,1.212,1.439,1.421,1.241,1.382,1.421,1.208,1.068,1.145,1.039,1.208,0.735,0.721,0.648,0.819,0.883,1.091,1.480,1.594,1.421,1.749,1.792,2.269,2.371,2.575,2.114,2.015,2.650,2.583,1.030,0.539,0.480,0.412,0.424,0.424,0.469,0.624,0.374,0.361,0.361,0.548,0.608,0.831,0,0.332,0.424,0.520,0.812,0.911,1.349,1.183,1.149,1.594,1.738,1.456,1.273,0.922,0.781,0.883,0.557
2,4.161,4.130,4.250,4.208,4.087,4.056,4.044,4.117,4.162,4.330,4.169,4.174,4.236,4.119,4.119,4.119,4.035,4.082,4.199,4.293,4.342,4.287,4.068,3.938,3.775,3.904,3.999,3.998,3.994,3.896,3.816,3.889,3.862,3.797,3.435,3.617,3.727,3.813,3.959,4.359,4.447,4.461,4.690,4.694,3.776,3.645,3.906,3.334,3.552,4.401,2.470,2.369,2.330,2.267,1.735,1.628,1.476,1.407,1.463,1.261,1.338,1.183,1.105,1.140,1.253,1.162,1.122,0.872,0.943,1.100,1.005,0.678,0.583,0.469,0.539,0.837,0.837,0.794,0.866,0.624,0.539,0.592,0.640,0.700,0.906,0.500,0.583,0.671,0.922,1.049,1.192,1.435,1.330,1.145,1.233,1.300,1.063,0.900,0.949,0.922,1.044,0.574,0.592,0.592,0.787,0.866,1.030,1.296,1.367,1.162,1.539,1.594,2.083,2.184,2.425,1.908,1.857,2.452,2.345,0.911,0.469,0.510,0.374,0.436,0.458,0.557,0.707,0.539,0.648,0.648,0.843,0.883,1.030,0.332,0,0.361,0.678,0.854,0.883,1.382,1.229,1.136,1.670,1.792,1.634,1.565,0.906,0.648,0.728,0.583
1,4.047,4.016,4.134,4.104,3.969,3.937,3.932,3.995,4.034,4.190,4.019,4.024,4.088,3.980,3.980,3.980,3.897,3.953,4.062,4.162,4.207,4.170,3.955,3.821,3.650,3.793,3.900,3.905,3.908,3.791,3.707,3.754,3.735,3.681,3.330,3.530,3.652,3.708,3.811,4.208,4.302,4.330,4.544,4.583,3.663,3.554,3.828,3.253,3.423,4.205,2.283,2.186,2.131,2.037,1.530,1.421,1.285,1.221,1.237,1.077,1.175,1.063,1.025,1.091,1.192,1.030,0.995,0.806,0.949,1.105,0.949,0.640,0.624,0.500,0.510,0.755,0.755,0.775,0.883,0.616,0.469,0.600,0.748,0.849,1.015,0.678,0.794,0.906,1.140,1.308,1.453,1.688,1.562,1.349,1.459,1.543,1.342,1.105,1.153,1.068,1.183,0.860,0.906,0.860,0.975,1.039,1.261,1.500,1.612,1.371,1.703,1.792,2.278,2.354,2.571,2.071,2.112,2.717,2.598,1.030,0.608,0.412,0.361,0.447,0.616,0.663,0.866,0.735,0.700,0.700,0.787,0.911,1.091,0.424,0.361,0,0.436,0.510,0.574,1.114,1.086,0.990,1.543,1.606,1.503,1.470,1.034,0.831,0.812,0.742
2,4.141,4.111,4.221,4.196,4.047,4.024,4.034,4.090,4.106,4.258,4.062,4.060,4.123,4.029,4.029,4.029,3.937,3.992,4.088,4.196,4.251,4.219,4.016,3.900,3.730,3.881,3.998,3.999,4.011,3.883,3.797,3.828,3.838,3.792,3.432,3.635,3.767,3.766,3.859,4.207,4.310,4.352,4.550,4.649,3.726,3.610,3.906,3.305,3.456,4.170,2.249,2.095,2.037,1.881,1.493,1.375,1.273,1.175,1.140,1.136,1.261,1.140,1.122,1.208,1.285,1.044,0.927,0.860,1.025,1.118,1.136,0.860,0.906,0.775,0.742,1.030,1.086,1.170,1.292,1.025,0.877,1.025,1.179,1.277,1.449,1.082,1.086,1.229,1.375,1.510,1.643,1.817,1.786,1.572,1.715,1.758,1.597,1.375,1.463,1.345,1.507,1.109,1.145,1.015,1.114,1.170,1.421,1.738,1.879,1.652,1.921,1.990,2.474,2.528,2.702,2.319,2.369,2.972,2.895,1.145,0.812,0.583,0.663,0.728,0.866,0.877,1.068,0.866,0.678,0.678,0.656,0.883,1.105,0.520,0.678,0.436,0,0.539,0.707,1.118,1.162,1.187,1.628,1.658,1.453,1.261,1.304,1.183,1.187,0.735
