,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99,\string100,\string101,\string102,\string103,\string104,\string105,\string106,\string107,\string108,\string109,\string110,\string111,\string112,\string113,\string114,\string115,\string116,\string117,\string118,\string119,\string120,\string121,\string122,\string123,\string124,\string125,\string126,\string127,\string128,\string129,\string130,\string131,\string132,\string133,\string134,\string135,\string136,\string137,\string138,\string139,\string140,\string141,\string142,\string143,\string144,\string145,\string146,\string147,\string148,\string149,\string150,\string151,\string152,\string153,\string154,\string155,\string156,\string157,\string158,\string159,\string160,\string161,\string162,\string163,\string164,\string165,\string166,\string167,\string168,\string169,\string170,\string171,\string172,\string173,\string174,\string175,\string176,\string177,\string178,\string179,\string180,\string181,\string182,\string183,\string184,\string185,\string186,\string187,\string188,\string189,\string190,\string191,\string192,\string193,\string194,\string195,\string196,\string197,\string198,\string199
\string122,4.553,2.314,2.596,0.657,1.243,3.697,1.108,1.063,2.162,1.667,3.968,4.033,2.158,6.151,4.231,4.750,3.772,1.130,3.032,2.493,6.166,2.888,1.907,5.120,2.570,4.489,1.116,4.061,5.124,5.073,3.267,4.674,2.656,5.466,0.889,3.782,2.335,3.440,3.234,3.952,1.138,2.100,2.196,0.373,0.764,6.550,4.351,2.201,1.591,4.699,5.280,2.912,3.927,5.226,6.056,5.187,2.515,1.252,4.497,4.300,3.325,6.073,0.909,3.848,4.279,4.116,4.273,5.022,2.072,2.149,2.331,4.904,4.676,1.556,3.943,3.513,2.942,5.526,0.574,1.906,4.581,2.745,4.205,5.443,4.778,2.625,5.364,1.913,2.868,2.965,2.598,2.083,6.102,3.940,1.418,4.123,3.130,1.983,3.186,2.842,4.341,4.130,3.196,3.583,1.695,2.839,5.484,5.727,5.322,1.850,4.786,4.686,3.875,4.361,2.709,4.287,1.439,1.165,3.210,5.178,4.705,4.012,0,5.784,2.921,3.738,4.484,3.563,4.389,4.681,2.221,3.890,4.272,2.474,4.748,3.253,3.867,2.195,3.073,1.509,4.195,4.460,3.260,3.775,4.633,3.997,3.709,5.334,2.463,4.811,1.315,4.932,1.376,2.356,4.137,3.555,0.763,4.311,4.629,1.896,1.273,3.888,3.116,1.699,3.224,2.725,4.529,2.758,5.683,2.303,3.256,4.678,4.690,3.631,5.056,5.972,3.892,1.455,2.635,3.521,4.230,2.728,4.209,3.699,1.966,4.399,5.220,4.869,1.224,4.257,3.073,4.017,2.576,1.915,3.594,4.440,0.592,4.395,2.539,1.229
\string123,1.677,4.070,3.487,5.271,4.541,4.080,4.732,5.330,4.096,4.260,3.985,3.869,3.844,0.638,2.384,1.859,3.794,5.066,3.347,3.547,0.506,3.136,4.394,0.958,3.258,1.310,5.090,2.284,2.451,0.956,3.157,1.110,4.164,0.459,5.144,4.093,3.675,4.299,4.502,1.914,4.963,4.139,4.790,5.536,5.077,0.774,3.440,4.736,4.236,2.013,1.553,4.122,3.432,2.454,0.968,0.816,3.345,4.605,2.767,3.981,2.484,0.293,4.896,2.745,1.614,2.721,1.745,0.763,4.190,3.956,3.472,3.736,1.108,4.354,3.961,2.875,2.846,0.958,5.267,4.495,4.188,4.602,2.126,0.880,1.926,3.567,1.134,3.896,3.792,2.994,3.827,3.729,0.888,2.017,4.596,2.057,2.687,3.802,2.631,3.877,3.529,1.657,2.612,3.281,4.469,3.778,0.603,0.787,0.877,4.803,3.002,2.758,2.797,1.996,3.798,3.249,4.508,4.621,4.140,0.698,4.297,2.640,5.784,0,4.047,2.688,1.452,3.706,2.754,3.581,4.821,2.365,1.582,4.038,2.275,3.206,4.359,4.129,3.674,4.974,2.866,1.344,2.755,2.587,2.561,2.300,2.595,2.021,3.372,2.677,4.941,0.926,4.661,4.040,2.691,2.665,5.023,2.400,1.379,4.894,4.853,2.139,2.686,4.127,2.585,3.305,1.557,3.056,1.174,4.261,2.792,1.516,1.603,4.069,0.742,0.192,3.388,4.467,4.371,3.962,2.782,3.635,3.775,3.297,4.082,2.650,2.109,3.338,4.647,1.748,2.942,1.841,3.882,4.484,3.515,1.345,5.413,2.466,4.541,5.143
\string124,3.665,0.683,1.000,2.850,2.146,0.806,1.966,3.287,3.054,1.479,1.059,4.664,2.679,4.614,1.777,4.031,0.851,1.799,0.756,1.060,4.241,2.802,1.031,3.129,2.283,3.079,1.816,3.554,4.744,3.113,0.897,3.123,3.656,3.934,2.926,4.598,1.113,4.450,4.416,2.917,1.784,0.915,3.763,2.551,2.644,4.785,1.455,3.724,2.313,4.081,4.378,0.077,4.290,4.832,4.727,3.254,2.384,2.497,1.775,4.948,2.436,4.327,2.468,1.354,3.152,1.509,2.306,3.408,0.919,2.846,1.685,5.282,3.123,1.567,1.031,1.173,1.944,4.285,2.376,3.221,5.285,4.082,3.599,3.365,2.371,3.002,3.183,2.180,3.539,2.706,0.539,1.640,4.718,2.075,2.771,1.992,1.836,1.970,2.413,3.588,4.712,2.643,2.374,3.848,2.952,3.494,4.046,4.380,4.028,3.473,4.772,1.942,1.328,2.099,0.447,4.491,2.649,2.125,0.343,3.349,5.438,3.797,2.921,4.047,0,1.369,2.604,4.149,1.691,5.021,3.809,3.404,3.077,0.508,2.182,3.417,4.831,3.134,3.649,3.328,4.153,3.076,1.435,3.469,1.969,3.487,1.453,4.685,2.296,4.603,3.111,3.130,1.581,0.651,3.970,1.393,2.432,3.941,2.669,3.593,2.961,1.933,1.901,1.680,2.391,1.123,2.495,1.701,4.538,3.394,2.936,3.695,2.509,0.737,3.497,4.196,4.227,2.595,3.810,0.605,4.130,0.624,1.287,3.977,2.762,4.206,4.635,5.033,1.836,2.305,2.831,2.937,0.510,3.219,4.038,2.916,2.977,4.076,3.860,3.246
\string125,2.569,1.555,1.143,3.436,2.626,1.480,2.636,3.731,2.985,2.071,1.478,4.094,2.591,3.270,0.495,2.959,1.220,2.749,0.758,1.248,2.873,2.329,1.953,1.761,1.963,1.849,2.772,2.645,3.732,1.746,0.523,1.838,3.449,2.608,3.418,4.121,1.405,4.085,4.137,1.886,2.680,1.706,3.794,3.404,3.215,3.418,1.202,3.743,2.553,3.044,3.205,1.442,3.652,3.807,3.418,1.888,2.095,2.874,0.879,4.348,1.651,2.964,3.015,0.182,2.029,0.462,0.965,2.086,1.749,2.768,1.631,4.528,1.837,2.183,1.446,0.233,1.381,3.014,3.164,3.291,4.672,3.937,2.635,2.000,1.074,2.695,1.829,2.267,3.206,2.176,1.266,1.791,3.398,0.813,3.043,0.633,1.127,2.064,1.711,3.278,4.018,1.447,1.661,3.246,3.097,3.166,2.737,3.079,2.756,3.603,3.905,1.061,0.261,0.737,1.199,3.753,2.918,2.660,1.457,1.991,4.823,2.978,3.738,2.688,1.369,0,1.264,3.639,0.764,4.277,3.839,2.535,1.937,1.465,1.011,2.867,4.390,3.058,3.241,3.587,3.354,1.856,0.639,2.673,0.939,2.589,0.148,3.578,2.040,3.674,3.432,1.781,2.391,1.515,3.144,0.267,3.062,3.028,1.310,3.725,3.294,0.657,1.205,2.094,1.662,1.031,1.131,1.310,3.280,3.303,2.283,2.556,1.144,1.451,2.184,2.831,3.587,2.862,3.647,1.318,3.308,1.084,1.397,3.356,2.772,3.331,3.555,4.213,2.515,0.969,2.259,1.879,1.312,3.284,3.483,1.662,3.583,3.165,3.755,3.615
\string126,1.573,2.626,2.056,4.036,3.256,2.719,3.395,4.187,3.105,2.884,2.670,3.564,2.772,2.011,1.076,1.954,2.443,3.672,1.896,2.126,1.723,2.197,2.964,0.636,2.114,0.742,3.696,1.900,2.744,0.591,1.710,0.628,3.365,1.344,3.946,3.688,2.263,3.770,3.903,1.150,3.577,2.708,3.889,4.204,3.827,2.210,2.219,3.834,3.019,2.075,2.063,2.680,3.095,2.800,2.156,0.714,2.229,3.387,1.599,3.768,1.408,1.738,3.634,1.352,1.086,1.406,0.300,0.825,2.757,2.921,2.156,3.774,0.625,2.986,2.641,1.433,1.578,1.778,3.939,3.485,4.056,3.853,1.818,0.963,0.911,2.645,0.931,2.680,3.032,2.030,2.377,2.402,2.134,0.576,3.446,0.636,1.358,2.542,1.549,3.116,3.363,0.579,1.510,2.778,3.386,3.003,1.477,1.821,1.524,3.810,3.069,1.671,1.417,0.685,2.347,3.072,3.340,3.324,2.720,0.758,4.195,2.295,4.484,1.452,2.604,1.264,0,3.221,1.542,3.549,3.928,1.865,0.986,2.587,1.233,2.522,3.970,3.158,2.984,3.907,2.645,0.769,1.318,2.071,1.453,1.869,1.157,2.491,2.226,2.784,3.822,0.527,3.273,2.594,2.428,1.215,3.737,2.220,0.167,3.918,3.710,0.688,1.383,2.790,1.490,1.879,0.243,1.728,2.052,3.350,1.956,1.502,0.496,2.698,0.927,1.613,3.034,3.290,3.580,2.575,2.578,2.184,2.512,2.851,3.004,2.537,2.500,3.407,3.297,0.299,2.038,1.097,2.431,3.475,3.035,0.546,4.183,2.344,3.728,4.023
\string127,2.029,3.597,3.152,2.906,2.691,4.797,3.057,2.605,1.439,3.042,4.930,0.530,1.635,3.717,3.894,1.923,4.640,3.628,3.545,3.089,4.210,1.359,3.560,3.647,1.865,2.635,3.643,1.433,1.840,3.581,3.601,2.875,0.920,3.252,2.675,0.483,3.055,0.593,0.818,2.075,3.506,3.446,1.543,3.551,2.843,4.286,4.829,1.508,2.260,1.788,2.430,4.208,0.410,1.930,3.417,3.605,1.768,2.434,4.455,0.822,2.000,3.913,2.783,3.821,2.234,4.074,3.264,3.108,3.481,1.539,2.473,1.347,2.879,3.043,4.895,3.574,2.308,2.953,3.337,1.660,1.154,1.091,1.583,3.949,4.066,1.185,4.048,2.150,0.722,1.486,3.617,2.581,3.511,3.068,2.175,3.430,2.527,2.302,1.928,0.729,0.779,2.643,1.978,0.446,1.879,0.760,3.150,3.204,2.885,1.790,1.321,4.606,3.899,3.677,3.702,0.786,2.196,2.791,4.467,3.462,1.305,1.067,3.563,3.706,4.149,3.639,3.221,0,4.352,1.118,1.547,1.394,2.313,3.725,4.305,0.772,0.760,1.388,0.540,2.118,0.930,2.595,3.044,1.170,4.417,1.431,3.500,2.222,1.859,1.471,2.262,3.304,3.335,3.606,1.043,3.378,2.969,1.338,3.377,1.803,2.290,3.169,2.448,2.761,1.978,3.056,3.436,2.491,2.955,1.261,1.360,2.191,3.700,4.739,3.057,3.882,0.407,2.205,1.012,4.572,1.008,3.533,4.959,0.409,1.712,1.189,2.083,1.323,3.083,3.242,1.385,2.134,3.656,1.649,0.193,2.761,2.983,1.317,1.171,2.397
\string128,3.062,2.106,1.831,4.141,3.337,1.395,3.308,4.463,3.750,2.742,1.249,4.786,3.355,3.383,0.491,3.454,1.110,3.339,1.358,1.942,2.803,3.071,2.523,1.800,2.724,2.259,3.360,3.251,4.244,1.813,1.129,2.170,4.206,2.802,4.140,4.835,2.095,4.820,4.884,2.466,3.287,2.300,4.559,4.040,3.920,3.397,0.692,4.508,3.298,3.560,3.604,1.746,4.333,4.308,3.616,1.946,2.857,3.607,0.115,5.029,2.352,2.994,3.721,0.596,2.534,0.304,1.300,2.323,2.334,3.532,2.386,5.155,2.167,2.853,1.229,0.934,2.136,3.296,3.816,4.054,5.345,4.697,3.213,1.924,0.837,3.451,1.693,3.022,3.953,2.913,1.810,2.528,3.572,1.339,3.790,0.999,1.876,2.816,2.431,4.027,4.674,1.939,2.380,3.943,3.855,3.914,2.962,3.304,3.049,4.365,4.494,0.305,0.541,0.857,1.712,4.398,3.665,3.362,1.617,2.105,5.494,3.612,4.389,2.754,1.691,0.764,1.542,4.352,0,4.911,4.603,3.163,2.434,1.974,0.534,3.585,5.108,3.822,3.977,4.341,3.985,2.279,1.402,3.326,0.279,3.202,0.878,4.024,2.804,4.237,4.178,1.961,3.017,2.064,3.770,1.028,3.752,3.618,1.501,4.487,4.037,1.208,1.951,2.802,2.378,1.752,1.321,2.075,3.574,4.066,2.992,3.016,1.172,1.403,2.434,2.858,4.268,3.608,4.407,1.344,3.931,1.663,1.021,4.046,3.536,3.931,4.023,4.817,3.181,1.316,2.987,2.442,1.843,4.047,4.188,2.059,4.286,3.752,4.517,4.357
\string129,2.040,4.537,4.025,4.025,3.778,5.588,4.140,3.714,2.548,4.067,5.682,0.704,2.701,3.400,4.426,1.743,5.395,4.705,4.347,3.981,4.079,2.249,4.557,3.812,2.784,2.841,4.722,1.667,1.208,3.749,4.355,3.046,2.033,3.130,3.794,1.023,3.976,1.405,1.680,2.453,4.581,4.414,2.616,4.665,3.959,3.995,5.476,2.588,3.341,1.589,2.067,5.087,0.786,1.254,3.018,3.729,2.715,3.540,5.002,0.561,2.654,3.718,3.893,4.451,2.464,4.665,3.681,3.170,4.453,2.628,3.404,0.262,3.050,4.081,5.647,4.265,3.089,2.672,4.446,2.777,0.625,2.104,1.732,4.059,4.455,2.219,4.217,3.189,1.828,2.322,4.510,3.556,3.127,3.574,3.289,3.924,3.253,3.313,2.637,1.844,0.345,3.015,2.682,1.214,2.995,1.862,2.979,2.910,2.705,2.893,0.588,5.126,4.533,4.132,4.579,0.532,3.306,3.880,5.316,3.551,0.717,1.301,4.681,3.581,5.021,4.277,3.549,1.118,4.911,0,2.612,1.749,2.563,4.645,4.751,1.645,1.136,2.501,1.630,3.227,0.926,2.806,3.756,1.605,4.919,1.711,4.130,1.678,2.808,0.909,3.379,3.462,4.389,4.539,1.142,4.038,4.079,1.330,3.680,2.893,3.408,3.704,3.176,3.789,2.671,3.899,3.788,3.321,2.569,2.379,2.087,2.168,4.045,5.536,3.087,3.727,0.838,3.311,2.097,5.371,0.982,4.397,5.661,1.080,2.807,1.015,1.551,0.314,4.155,3.660,2.193,2.486,4.555,2.767,1.110,3.016,4.101,1.211,2.238,3.508
\string130,3.230,3.142,2.942,1.606,1.788,4.583,2.122,1.169,0.857,2.385,4.788,1.918,1.249,4.979,4.237,3.260,4.514,2.660,3.439,2.842,5.297,1.738,2.930,4.492,1.899,3.566,2.668,2.616,3.354,4.430,3.590,3.805,0.696,4.401,1.370,1.626,2.735,1.256,1.023,2.938,2.559,2.928,0.046,2.320,1.635,5.501,4.892,0.096,1.503,3.154,3.806,3.846,1.956,3.449,4.748,4.496,1.767,1.425,4.718,2.153,2.520,5.072,1.669,4.011,3.213,4.300,3.853,4.112,2.942,1.072,2.257,2.802,3.808,2.330,4.754,3.689,2.502,4.239,2.178,0.588,2.402,0.535,2.784,4.824,4.598,1.288,4.851,1.651,1.063,1.902,3.287,2.200,4.827,3.563,1.108,3.887,2.771,1.869,2.382,0.988,2.297,3.389,2.423,1.762,0.865,1.067,4.345,4.481,4.109,0.398,2.867,4.898,4.075,4.159,3.400,2.333,1.208,1.859,4.152,4.403,2.514,2.380,2.221,4.821,3.809,3.839,3.928,1.547,4.603,2.612,0,2.492,3.258,3.309,4.736,1.648,1.666,0.790,1.234,0.718,2.401,3.527,3.202,2.291,4.755,2.578,3.734,3.690,1.807,2.994,0.945,4.192,2.509,3.168,2.437,3.577,1.833,2.698,4.095,0.326,1.049,3.603,2.706,2.141,2.441,2.936,4.085,2.529,4.304,0.579,2.041,3.389,4.327,4.516,4.097,5.011,1.943,1.253,0.540,4.358,2.464,3.287,4.912,1.834,1.082,2.652,3.555,2.855,2.205,3.832,1.915,3.011,3.305,0.591,1.654,3.619,1.632,2.728,0.377,0.992
\string131,0.739,3.025,2.446,3.277,2.724,3.895,3.030,3.191,1.871,2.759,3.966,1.699,1.741,2.487,2.679,0.860,3.684,3.528,2.684,2.428,2.859,1.001,3.150,2.255,1.415,1.242,3.550,0.176,1.378,2.189,2.658,1.481,1.814,1.926,3.096,1.840,2.466,1.975,2.155,0.723,3.405,2.955,2.466,3.742,3.128,3.014,3.731,2.414,2.313,0.817,1.398,3.476,1.229,1.475,2.274,2.210,1.421,2.638,3.255,1.906,0.968,2.598,2.987,2.707,0.840,2.917,1.956,1.722,3.002,1.792,1.958,1.996,1.485,2.811,3.932,2.539,1.472,1.754,3.481,2.258,2.204,2.239,0.317,2.554,2.749,1.330,2.657,2.029,1.440,0.944,2.932,2.179,2.345,1.827,2.519,2.181,1.575,2.053,1.001,1.522,1.519,1.300,1.035,0.950,2.313,1.430,1.857,1.992,1.617,2.536,1.385,3.383,2.789,2.399,2.982,1.237,2.467,2.824,3.670,2.069,2.347,0.449,3.890,2.365,3.404,2.535,1.865,1.394,3.163,1.749,2.492,0,0.922,3.099,3.025,0.849,2.121,1.882,1.310,2.767,0.822,1.201,2.050,0.226,3.178,0.108,2.388,1.467,1.496,1.200,2.794,1.910,3.147,3.017,0.609,2.304,3.154,0.539,2.013,2.611,2.743,1.956,1.505,2.517,1.016,2.292,2.094,1.737,1.848,1.960,0.640,0.896,2.357,3.847,1.679,2.549,1.170,2.443,2.015,3.686,0.773,2.790,3.927,1.001,1.958,0.810,1.369,1.679,2.996,1.935,0.822,0.769,2.983,2.246,1.202,1.375,3.400,0.673,2.189,2.984
\string132,0.635,2.876,2.260,3.725,3.035,3.402,3.269,3.755,2.515,2.861,3.415,2.610,2.265,1.879,1.944,1.027,3.153,3.674,2.322,2.285,2.043,1.555,3.115,1.333,1.708,0.324,3.698,0.926,1.813,1.268,2.217,0.568,2.621,1.206,3.585,2.761,2.377,2.888,3.053,0.333,3.561,2.878,3.224,4.054,3.541,2.313,3.068,3.170,2.694,1.126,1.301,3.154,2.141,1.881,1.814,1.295,1.782,3.058,2.510,2.799,0.948,1.852,3.369,2.083,0.101,2.233,1.145,0.855,2.929,2.374,2.031,2.788,0.571,2.941,3.383,2.015,1.405,1.300,3.784,2.913,3.079,3.083,0.833,1.639,1.895,1.990,1.736,2.361,2.258,1.412,2.701,2.289,1.846,1.133,3.027,1.437,1.339,2.297,1.086,2.344,2.385,0.499,1.077,1.868,2.889,2.238,1.212,1.471,1.068,3.223,2.088,2.610,2.162,1.603,2.714,2.093,2.945,3.123,3.280,1.168,3.215,1.326,4.272,1.582,3.077,1.937,0.986,2.313,2.434,2.563,3.258,0.922,0,2.898,2.203,1.691,3.042,2.549,2.167,3.392,1.665,0.283,1.643,1.143,2.396,0.905,1.794,1.642,1.819,1.812,3.363,0.991,3.269,2.856,1.450,1.765,3.509,1.234,1.118,3.316,3.280,1.286,1.306,2.681,1.048,2.078,1.227,1.660,1.513,2.690,1.218,0.625,1.482,3.366,0.844,1.774,2.084,2.906,2.833,3.218,1.596,2.524,3.316,1.923,2.503,1.551,1.618,2.424,3.201,1.127,1.361,0.261,2.757,2.902,2.122,0.460,3.864,1.358,2.998,3.565
\string133,3.446,0.176,0.656,2.357,1.639,1.311,1.473,2.784,2.571,0.971,1.554,4.248,2.206,4.566,1.938,3.792,1.322,1.378,0.713,0.672,4.287,2.402,0.568,3.167,1.870,2.952,1.398,3.259,4.465,3.141,0.942,3.035,3.183,3.868,2.424,4.162,0.672,3.994,3.946,2.693,1.342,0.409,3.264,2.109,2.147,4.797,1.877,3.225,1.809,3.825,4.184,0.538,3.894,4.558,4.632,3.279,1.958,1.989,2.073,4.536,2.147,4.326,1.968,1.513,2.961,1.736,2.302,3.347,0.419,2.367,1.254,4.907,3.035,1.062,1.525,1.236,1.628,4.160,1.914,2.722,4.872,3.597,3.323,3.437,2.533,2.558,3.284,1.694,3.089,2.324,0.210,1.168,4.636,2.021,2.264,2.029,1.581,1.490,2.097,3.133,4.326,2.514,2.065,3.451,2.449,3.044,3.960,4.282,3.908,2.968,4.438,2.256,1.514,2.192,0.269,4.121,2.142,1.620,0.849,3.346,5.024,3.464,2.474,4.038,0.508,1.465,2.587,3.725,1.974,4.645,3.309,3.099,2.898,0,2.408,3.016,4.386,2.651,3.211,2.820,3.806,2.943,1.298,3.137,2.239,3.189,1.502,4.452,1.867,4.294,2.603,3.112,1.107,0.143,3.636,1.394,1.940,3.638,2.680,3.088,2.453,1.900,1.633,1.174,2.086,0.827,2.523,1.362,4.398,2.909,2.579,3.496,2.589,1.242,3.425,4.200,3.833,2.089,3.329,1.101,3.791,0.403,1.758,3.583,2.274,3.883,4.389,4.680,1.343,2.296,2.455,2.725,0.156,2.720,3.627,2.811,2.488,3.769,3.372,2.739
\string134,2.805,2.523,2.154,4.443,3.632,1.929,3.647,4.721,3.880,3.082,1.775,4.701,3.497,2.911,0.525,3.188,1.644,3.741,1.736,2.259,2.287,3.104,2.933,1.341,2.837,1.975,3.763,3.086,3.977,1.365,1.495,1.840,4.274,2.373,4.417,4.786,2.416,4.813,4.906,2.304,3.678,2.695,4.692,4.411,4.222,2.886,1.179,4.640,3.534,3.308,3.267,2.242,4.236,4.032,3.174,1.488,2.969,3.867,0.510,4.926,2.332,2.500,4.021,0.907,2.304,0.677,1.071,1.930,2.734,3.669,2.604,4.983,1.837,3.194,1.757,1.235,2.234,2.900,4.174,4.214,5.228,4.770,3.023,1.420,0.360,3.518,1.179,3.231,3.987,2.938,2.226,2.785,3.122,1.239,4.017,0.880,1.965,3.039,2.437,4.067,4.542,1.736,2.388,3.878,4.044,3.951,2.543,2.880,2.663,4.534,4.291,0.485,0.895,0.630,2.140,4.257,3.895,3.669,2.137,1.664,5.372,3.469,4.748,2.275,2.182,1.011,1.233,4.305,0.534,4.751,4.736,3.025,2.203,2.408,0,3.558,5.065,3.946,3.984,4.549,3.833,2.002,1.577,3.211,0.289,3.046,1.060,3.712,2.930,4.012,4.408,1.558,3.394,2.481,3.615,1.223,4.073,3.429,1.145,4.654,4.273,1.156,2.031,3.102,2.379,2.039,0.991,2.237,3.177,4.177,2.962,2.734,0.773,1.937,2.044,2.365,4.174,3.839,4.483,1.874,3.771,2.059,1.527,3.968,3.698,3.746,3.727,4.626,3.525,1.091,2.990,2.266,2.266,4.206,4.130,1.779,4.591,3.558,4.608,4.596
\string135,1.583,2.901,2.417,2.609,2.202,4.041,2.551,2.439,1.117,2.428,4.166,1.257,1.123,3.333,3.132,1.626,3.876,3.102,2.788,2.362,3.695,0.615,2.912,3.003,1.146,2.014,3.120,0.969,1.873,2.938,2.835,2.258,0.965,2.773,2.403,1.254,2.344,1.258,1.381,1.406,2.977,2.770,1.623,3.165,2.493,3.863,4.057,1.572,1.763,1.534,2.176,3.479,0.879,1.975,3.103,2.980,1.071,2.025,3.689,1.535,1.235,3.445,2.386,3.049,1.629,3.304,2.535,2.534,2.809,1.105,1.766,1.905,2.262,2.448,4.131,2.803,1.540,2.591,2.922,1.474,1.871,1.398,1.136,3.321,3.334,0.634,3.392,1.565,0.590,0.721,2.893,1.911,3.179,2.319,1.838,2.678,1.755,1.673,1.157,0.673,1.315,1.945,1.207,0.436,1.586,0.582,2.706,2.834,2.464,1.724,1.572,3.843,3.128,2.932,2.971,1.142,1.816,2.306,3.726,2.859,2.024,0.779,3.253,3.206,3.417,2.867,2.522,0.772,3.585,1.645,1.648,0.849,1.691,3.016,3.558,0,1.524,1.107,0.475,1.986,0.949,1.973,2.273,0.643,3.658,0.931,2.730,2.123,1.164,1.561,2.051,2.674,2.765,2.905,0.887,2.606,2.567,1.096,2.684,1.787,2.027,2.411,1.676,2.153,1.208,2.309,2.724,1.736,2.662,1.137,0.596,1.743,2.985,3.984,2.503,3.393,0.818,1.805,1.167,3.817,0.979,2.795,4.189,0.569,1.288,1.147,1.999,1.732,2.550,2.513,0.614,1.473,2.935,1.462,0.629,2.108,2.716,1.159,1.339,2.228
\string136,2.693,4.247,3.845,3.228,3.184,5.509,3.550,2.830,1.919,3.626,5.653,0.513,2.211,4.301,4.653,2.520,5.364,4.122,4.261,3.773,4.866,2.084,4.164,4.374,2.561,3.360,4.135,2.134,2.229,4.308,4.331,3.596,1.288,3.901,2.989,0.282,3.724,0.434,0.644,2.821,4.005,4.078,1.683,3.923,3.214,4.886,5.575,1.671,2.781,2.371,2.972,4.887,0.928,2.299,3.962,4.323,2.452,2.876,5.212,0.580,2.757,4.545,3.196,4.572,2.958,4.828,4.021,3.807,4.108,2.077,3.146,1.244,3.600,3.611,5.618,4.318,3.043,3.540,3.742,2.006,0.748,1.131,2.269,4.666,4.823,1.830,4.778,2.740,1.297,2.223,4.294,3.222,4.064,3.828,2.579,4.189,3.272,2.918,2.681,1.258,0.942,3.393,2.731,1.193,2.278,1.342,3.782,3.791,3.508,2.017,1.611,5.364,4.650,4.436,4.386,1.159,2.632,3.277,5.158,4.171,0.850,1.743,3.867,4.359,4.831,4.390,3.970,0.760,5.108,1.136,1.666,2.121,3.042,4.386,5.065,1.524,0,1.850,1.187,2.360,1.497,3.320,3.787,1.904,5.177,2.143,4.253,2.672,2.538,1.869,2.557,4.026,3.874,4.260,1.670,4.128,3.377,1.959,4.124,1.982,2.625,3.928,3.193,3.347,2.732,3.763,4.188,3.210,3.499,1.641,2.117,2.850,4.452,5.448,3.747,4.527,0.976,2.655,1.245,5.281,1.580,4.225,5.695,1.121,2.224,1.730,2.534,1.440,3.598,3.999,2.131,2.877,4.330,1.999,0.937,3.496,3.275,1.901,1.328,2.643
\string137,2.614,2.494,2.213,1.540,1.336,3.882,1.703,1.332,0.080,1.803,4.070,1.891,0.475,4.343,3.449,2.714,3.790,2.276,2.697,2.120,4.590,0.996,2.351,3.736,1.109,2.844,2.290,2.032,2.968,3.675,2.832,3.077,0.564,3.728,1.319,1.690,2.031,1.422,1.318,2.220,2.158,2.300,0.747,2.164,1.459,4.838,4.134,0.693,0.934,2.633,3.264,3.179,1.735,3.069,4.155,3.749,0.977,1.050,3.936,2.174,1.751,4.391,1.395,3.231,2.516,3.519,3.071,3.398,2.323,0.297,1.509,2.735,3.080,1.776,4.036,2.915,1.712,3.630,1.949,0.376,2.485,0.948,2.194,4.071,3.810,0.564,4.085,0.956,0.675,1.151,2.599,1.495,4.222,2.777,0.788,3.098,1.981,1.164,1.609,0.659,2.157,2.632,1.648,1.392,0.500,0.644,3.691,3.862,3.474,0.674,2.594,4.115,3.297,3.370,2.706,2.091,0.809,1.431,3.474,3.668,2.624,1.887,2.195,4.129,3.134,3.058,3.158,1.388,3.822,2.501,0.790,1.882,2.549,2.651,3.946,1.107,1.850,0,0.879,0.886,2.019,2.806,2.420,1.713,3.968,1.981,2.949,3.231,1.020,2.638,0.945,3.448,2.026,2.514,1.988,2.794,1.581,2.202,3.324,0.770,0.935,2.813,1.916,1.531,1.668,2.187,3.306,1.748,3.730,0.260,1.339,2.764,3.545,3.816,3.393,4.320,1.697,0.822,0.680,3.654,2.062,2.575,4.175,1.505,0.385,2.240,3.106,2.676,1.748,3.050,1.188,2.294,2.624,0.364,1.401,2.879,1.633,2.265,0.730,1.121
