,\string98,\string102,\string164,\string60,\string76,\string89,\string24,\string190,\string162,\string56,\string148,\string170,\string21,\string96,\string167,\string70,\string39,\string191,\string85,\string97,\string131,\string12,\string87,\string91,\string143,\string142,\string101,\string135,\string145,\string132,\string64,\string165,\string69,\string27,\string93,\string184,\string161,\string82,\string19,\string2,\string36,\string141,\string195,\string25,\string8,\string121,\string48,\string155,\string105,\string163,\string137,\string88,\string189,\string138,\string66,\string103,\string0,\string99,\string146,\string95,\string154,\string157,\string31,\string126,\string72,\string75,\string171,\string18,\string177,\string183,\string30,\string169,\string9,\string125,\string116,\string104,\string181,\string197,\string166,\string73,\string180,\string194,\string32,\string158,\string4,\string140,\string193,\string94,\string79,\string57,\string90,\string15,\string49,\string185,\string41,\string113,\string117,\string63,\string192,\string114,\string68,\string176,\string153,\string127,\string1,\string151,\string67,\string112,\string52,\string174,\string188,\string178,\string133,\string14,\string172,\string6,\string22,\string160,\string152,\string62,\string198,\string115,\string109,\string29,\string65,\string119,\string150,\string47,\string23,\string55,\string108,\string42,\string139,\string159,\string156,\string149,\string130,\string81,\string44,\string84,\string50,\string124,\string34,\string33,\string100,\string37,\string106,\string199,\string40,\string11,\string35,\string51,\string186,\string110,\string128,\string38,\string77,\string28,\string134,\string3,\string147,\string17,\string26,\string144,\string83,\string58,\string86,\string53,\string78,\string7,\string118,\string107,\string168,\string196,\string59,\string129,\string187,\string179,\string136,\string123,\string111,\string16,\string43,\string173,\string46,\string175,\string5,\string71,\string54,\string74,\string61,\string80,\string92,\string10,\string182,\string13,\string122,\string20,\string120,\string45
\string188,2.139,2.136,2.165,2.262,1.811,2.056,1.584,2.185,1.960,1.578,1.500,2.361,2.035,1.963,1.592,1.179,2.901,2.959,1.939,0.944,2.996,1.455,0.990,0.919,2.935,2.043,2.992,2.550,3.103,3.201,3.225,1.501,1.545,3.172,2.740,1.381,2.678,3.293,1.268,1.372,1.111,3.355,3.307,3.380,1.680,3.223,0.825,2.331,2.325,0.522,1.748,2.365,3.057,2.544,3.071,2.956,3.576,2.376,2.485,2.905,3.374,3.485,3.544,3.297,3.546,2.291,3.680,1.823,0.967,3.087,2.053,1.968,0.443,2.515,1.004,1.365,1.533,3.592,3.325,0.332,3.499,3.049,2.311,3.435,0.422,3.484,1.662,1.097,1.659,0.780,1.427,3.832,3.810,3.642,0.938,3.140,0.347,2.629,1.415,1.544,0.924,3.319,1.208,3.083,1.169,3.766,3.891,2.659,3.369,3.936,0,2.391,1.343,3.007,3.476,0.131,0.817,1.209,0.307,0.640,2.376,3.682,1.819,3.888,2.902,4.013,1.353,2.138,3.931,4.007,4.268,2.163,1.591,1.926,0.598,4.071,2.205,2.611,0.808,3.554,4.329,1.836,1.098,4.362,3.812,3.169,4.401,1.451,0.427,3.607,3.432,1.847,4.365,4.119,3.181,3.045,4.491,4.335,3.525,1.014,4.462,0.551,0.570,3.418,4.248,3.291,4.157,4.436,0.654,1.463,2.161,4.672,4.677,1.145,3.896,4.155,4.277,2.440,3.598,4.647,3.481,2.665,0.910,2.573,3.200,4.831,2.641,4.405,5.013,2.865,4.938,4.217,5.046,2.894,3.100,5.061,1.224,5.001,4.360,5.419
\string178,2.063,2.109,2.123,2.188,2.272,1.562,1.687,1.542,2.464,1.556,1.619,1.637,1.392,2.536,2.354,2.163,2.527,2.598,0.965,1.841,2.015,1.133,1.635,2.169,1.803,3.010,3.020,1.167,2.094,2.833,2.779,2.834,0.964,2.126,3.271,1.064,3.330,2.293,2.784,2.874,2.702,3.110,3.223,3.150,0.759,1.863,1.598,3.381,0.595,2.209,0.680,0.578,3.516,0.718,3.539,1.231,2.745,0.494,3.529,3.613,1.909,2.178,3.393,3.580,3.397,3.523,2.907,3.346,1.431,1.296,3.466,0.430,2.479,3.647,1.402,1.042,3.241,2.200,3.756,2.446,1.929,1.114,0.215,3.746,1.971,1.865,0.756,1.340,0.762,1.644,3.273,2.749,2.637,2.117,2.980,3.882,2.059,3.826,3.300,3.378,3.003,1.404,3.193,1.012,3.174,3.796,3.685,3.896,1.418,3.660,2.391,0,3.329,4.005,4.008,2.332,3.028,1.381,2.680,1.954,0.177,1.795,0.801,4.048,4.107,3.995,1.320,0.497,4.111,4.103,3.627,0.532,1.141,0.797,2.134,2.454,0.540,0.290,1.969,4.312,3.290,3.810,1.751,3.939,1.773,0.812,3.872,1.425,2.786,1.415,1.148,3.856,3.022,2.330,4.407,0.653,3.744,2.816,4.483,1.989,3.158,2.899,2.910,4.532,4.438,4.519,4.486,2.911,2.498,1.625,4.149,3.989,3.795,2.044,1.670,2.097,2.328,4.321,1.245,4.371,4.692,4.447,2.679,4.484,4.762,4.558,4.549,2.299,4.246,4.695,4.612,1.946,4.327,4.730,4.822,4.493,2.635,4.857,2.071,5.029
\string133,2.097,2.065,2.086,2.147,1.628,2.324,1.870,2.455,1.633,1.958,1.867,2.579,2.402,1.581,1.362,1.254,2.693,2.725,2.558,1.490,3.099,2.206,1.694,1.168,3.137,1.298,2.514,3.016,3.189,2.898,2.961,0.827,2.367,3.259,2.021,2.274,1.900,3.323,0.672,0.656,0.672,2.943,2.811,2.952,2.571,3.464,1.809,1.394,3.044,1.174,2.651,3.089,2.296,3.211,2.302,3.451,3.446,3.133,1.502,2.029,3.636,3.638,3.035,2.587,3.035,1.236,3.496,0.713,2.089,3.583,0.942,2.909,0.971,1.465,2.142,2.449,0.403,3.769,2.523,1.062,3.791,3.627,3.183,2.680,1.639,3.806,2.720,2.264,2.722,1.989,0.210,3.792,3.825,3.883,0.409,2.192,1.620,1.513,0.156,0.269,0.419,3.833,0.143,3.725,0.176,3.112,3.347,1.514,3.894,3.425,1.343,3.329,0,1.938,2.589,1.473,0.568,2.453,1.107,1.968,3.372,4.121,2.968,3.141,1.736,3.346,2.603,3.225,3.167,3.279,3.908,3.264,2.820,3.088,1.940,4.294,3.309,3.597,2.147,2.533,4.184,0.508,2.424,3.868,4.326,3.994,3.960,2.739,1.342,4.248,4.162,0.538,4.389,4.438,1.974,3.946,4.160,4.465,2.408,2.357,4.452,1.378,1.398,2.239,3.437,2.073,3.284,4.558,1.914,2.784,0.849,4.282,4.398,2.488,4.536,4.645,4.680,1.101,4.386,4.038,2.256,1.322,2.109,1.242,1.877,4.200,1.311,4.907,4.632,1.525,4.326,4.872,4.636,1.554,1.758,4.566,2.474,4.287,5.024,4.797
\string14,1.988,1.937,1.932,1.897,1.740,2.481,2.341,2.545,1.542,2.473,2.430,2.537,2.643,1.472,1.723,2.081,1.977,1.952,3.042,2.516,2.679,2.993,2.711,2.259,2.846,1.057,1.448,3.132,2.715,1.944,2.043,1.516,3.167,2.763,0.852,3.189,0.730,2.723,1.739,1.635,1.897,1.795,1.577,1.777,3.380,3.128,3.011,0.697,3.491,2.578,3.449,3.529,0.831,3.540,0.817,3.478,2.573,3.605,0.535,0.508,3.284,3.128,1.701,1.076,1.699,0.725,2.530,1.242,3.317,3.577,1.003,3.685,2.564,0.495,3.373,3.529,1.569,3.262,0.873,2.676,3.445,3.726,3.800,1.059,3.107,3.500,3.699,3.495,3.706,3.342,1.745,2.965,3.070,3.442,2.198,0.400,3.145,0.429,1.789,1.670,2.239,3.795,1.998,3.894,2.038,1.534,1.882,0.449,3.860,1.990,3.007,4.005,1.938,0,0.782,3.128,2.442,3.751,2.886,3.497,4.124,3.915,4.024,1.429,0.339,1.706,3.886,4.141,1.428,1.569,2.598,4.193,4.030,4.144,3.550,3.745,4.237,4.294,3.697,0.598,3.129,1.777,3.892,2.381,4.193,4.378,2.531,4.073,3.174,4.316,4.377,1.844,3.538,4.004,0.491,4.455,2.849,3.755,0.525,3.918,3.542,3.242,3.265,0.529,1.615,0.576,1.415,3.820,3.658,4.196,1.796,2.876,3.125,4.066,4.555,4.426,4.328,1.586,4.653,2.384,0.712,1.410,3.899,1.686,1.145,2.508,1.696,4.668,3.198,1.586,2.643,4.868,3.164,1.612,1.438,2.998,4.231,2.502,5.016,3.075
\string172,1.950,1.906,1.890,1.820,1.886,2.447,2.463,2.471,1.678,2.587,2.571,2.406,2.616,1.634,1.980,2.398,1.638,1.588,3.057,2.813,2.357,3.133,2.974,2.624,2.560,1.435,1.060,2.985,2.363,1.482,1.581,1.992,3.291,2.395,0.786,3.356,0.806,2.314,2.238,2.151,2.389,1.255,1.035,1.224,3.487,2.790,3.305,1.203,3.442,2.993,3.545,3.473,0.495,3.439,0.474,3.259,2.057,3.557,1.087,0.577,2.924,2.716,1.071,0.496,1.068,1.360,1.976,1.876,3.592,3.336,1.656,3.752,3.044,1.144,3.644,3.729,2.193,2.839,0.264,3.152,3.074,3.516,3.794,0.378,3.492,3.141,3.845,3.757,3.854,3.664,2.383,2.432,2.559,3.032,2.780,0.410,3.549,1.165,2.434,2.329,2.827,3.524,2.623,3.700,2.659,0.795,1.164,1.209,3.585,1.277,3.476,4.008,2.589,0.782,0,3.585,3.035,4.022,3.410,3.879,4.150,3.568,4.179,0.649,1.118,0.936,4.142,4.232,0.646,0.788,1.896,4.286,4.248,4.293,3.963,3.272,4.327,4.287,4.077,0.426,2.495,2.509,4.226,1.631,3.859,4.240,1.793,4.340,3.711,4.055,4.170,2.581,2.960,3.561,1.172,4.362,2.137,3.218,0.773,4.292,2.942,3.794,3.818,1.025,0.856,1.204,0.697,3.270,4.129,4.491,2.563,2.134,2.415,4.441,4.262,4.045,3.901,2.366,4.452,1.603,1.241,2.191,4.386,2.468,1.863,1.726,2.478,4.269,2.444,2.360,1.861,4.551,2.402,2.384,2.186,2.222,4.690,1.734,4.691,2.296
\string6,2.198,2.198,2.227,2.325,1.890,2.087,1.626,2.213,2.047,1.609,1.536,2.392,2.056,2.053,1.680,1.260,2.964,3.024,1.930,0.989,3.030,1.441,1.007,1.003,2.959,2.154,3.076,2.551,3.137,3.269,3.290,1.618,1.518,3.206,2.842,1.347,2.785,3.331,1.389,1.494,1.231,3.432,3.390,3.457,1.638,3.240,0.799,2.448,2.297,0.607,1.703,2.336,3.160,2.520,3.174,2.948,3.627,2.342,2.604,3.016,3.389,3.510,3.627,3.395,3.628,2.414,3.735,1.950,0.902,3.078,2.179,1.913,0.567,2.636,0.933,1.297,1.662,3.614,3.430,0.455,3.509,3.031,2.262,3.535,0.368,3.491,1.593,1.017,1.589,0.699,1.558,3.873,3.846,3.657,1.069,3.253,0.273,2.753,1.546,1.675,1.054,3.306,1.339,3.057,1.300,3.858,3.974,2.784,3.355,4.017,0.131,2.332,1.473,3.128,3.585,0,0.943,1.108,0.415,0.520,2.309,3.675,1.731,3.986,3.027,4.105,1.248,2.058,4.030,4.104,4.334,2.081,1.490,1.835,0.467,4.084,2.122,2.543,0.680,3.670,4.376,1.966,0.975,4.439,3.796,3.119,4.474,1.337,0.455,3.577,3.392,1.975,4.397,4.122,3.308,2.985,4.554,4.356,3.647,0.884,4.497,0.573,0.587,3.543,4.349,3.418,4.263,4.458,0.545,1.341,2.289,4.739,4.735,1.014,3.865,4.140,4.270,2.569,3.550,4.732,3.608,2.795,0.809,2.701,3.331,4.917,2.770,4.387,5.078,2.995,5.023,4.183,5.114,3.023,3.231,5.136,1.108,5.094,4.324,5.504
\string22,2.175,2.153,2.179,2.258,1.737,2.279,1.791,2.415,1.809,1.845,1.753,2.566,2.319,1.778,1.467,1.194,2.865,2.908,2.375,1.259,3.150,1.953,1.424,1.004,3.148,1.645,2.794,2.912,3.250,3.115,3.163,1.089,2.093,3.321,2.388,1.966,2.288,3.410,0.849,0.908,0.738,3.206,3.105,3.221,2.274,3.465,1.440,1.833,2.833,0.821,2.351,2.877,2.687,3.026,2.696,3.345,3.602,2.908,1.964,2.460,3.632,3.680,3.339,2.964,3.340,1.721,3.675,1.200,1.679,3.479,1.441,2.599,0.550,1.953,1.728,2.066,0.875,3.803,2.935,0.601,3.777,3.488,2.909,3.076,1.172,3.780,2.354,1.840,2.354,1.539,0.713,3.917,3.928,3.892,0.256,2.655,1.132,2.028,0.682,0.815,0.208,3.725,0.460,3.560,0.417,3.475,3.670,2.039,3.782,3.736,0.817,3.028,0.568,2.442,3.035,0.943,0,1.995,0.550,1.456,3.045,4.049,2.564,3.540,2.271,3.717,2.143,2.853,3.573,3.672,4.164,2.886,2.374,2.679,1.405,4.316,2.930,3.277,1.623,3.027,4.357,1.031,1.915,4.178,4.224,3.752,4.250,2.258,0.774,4.090,3.964,1.035,4.495,4.421,2.523,3.669,4.408,4.528,2.933,1.824,4.573,0.816,0.837,2.782,3.863,2.626,3.732,4.626,1.350,2.280,1.348,4.554,4.628,1.948,4.381,4.557,4.630,1.636,4.164,4.394,2.811,1.875,1.542,1.763,2.444,4.565,1.831,4.816,4.905,2.062,4.685,4.714,4.920,2.090,2.312,4.882,1.907,4.684,4.864,5.164
\string160,2.228,2.253,2.279,2.377,2.141,1.882,1.611,1.964,2.345,1.512,1.496,2.140,1.767,2.388,2.055,1.669,2.948,3.019,1.423,1.235,2.743,1.022,1.051,1.509,2.599,2.696,3.254,2.027,2.848,3.280,3.267,2.288,0.952,2.905,3.236,0.790,3.230,3.060,2.126,2.236,1.989,3.509,3.538,3.544,0.912,2.802,0.741,3.055,1.573,1.298,0.935,1.600,3.541,1.806,3.561,2.326,3.451,1.570,3.218,3.502,2.913,3.113,3.758,3.710,3.761,3.103,3.592,2.744,0.435,2.438,2.937,1.030,1.484,3.294,0.379,0.441,2.524,3.184,3.813,1.404,2.993,2.324,1.385,3.871,0.824,2.952,0.643,0.265,0.634,0.464,2.478,3.596,3.527,3.169,2.048,3.768,0.868,3.445,2.483,2.597,2.051,2.623,2.310,2.290,2.278,4.083,4.098,3.496,2.657,4.111,1.209,1.381,2.453,3.751,4.022,1.108,1.995,0,1.516,0.624,1.307,3.020,0.651,4.274,3.737,4.319,0.150,1.001,4.330,4.368,4.278,1.013,0.382,0.740,0.784,3.571,1.049,1.530,0.593,4.210,4.141,2.961,0.387,4.485,3.068,2.193,4.473,0.322,1.525,2.763,2.521,2.985,4.021,3.527,4.037,2.008,4.457,3.897,4.273,0.617,4.143,1.621,1.627,4.233,4.665,4.152,4.636,3.999,1.133,0.479,3.300,4.678,4.583,0.699,3.033,3.408,3.598,3.546,2.625,4.853,4.341,3.740,1.299,3.694,4.201,5.045,3.762,3.632,4.988,3.963,5.130,3.322,5.047,3.994,4.162,5.137,1.273,5.284,3.450,5.594
\string152,2.239,2.230,2.258,2.350,1.864,2.220,1.733,2.353,1.989,1.748,1.663,2.523,2.219,1.979,1.620,1.241,2.985,3.039,2.171,1.108,3.147,1.699,1.201,0.990,3.105,1.980,3.017,2.765,3.252,3.269,3.302,1.418,1.806,3.322,2.704,1.650,2.627,3.433,1.172,1.264,1.021,3.402,3.333,3.423,1.955,3.404,1.093,2.232,2.581,0.630,2.026,2.623,3.017,2.794,3.029,3.181,3.687,2.639,2.379,2.834,3.561,3.652,3.571,3.273,3.573,2.162,3.781,1.665,1.265,3.314,1.903,2.254,0.408,2.391,1.304,1.663,1.354,3.765,3.279,0.337,3.693,3.290,2.590,3.402,0.722,3.684,1.960,1.401,1.957,1.085,1.222,3.964,3.954,3.828,0.723,3.053,0.653,2.489,1.201,1.334,0.697,3.551,0.983,3.335,0.942,3.762,3.914,2.511,3.604,3.967,0.307,2.680,1.107,2.886,3.410,0.415,0.550,1.516,0,0.934,2.672,3.904,2.125,3.862,2.750,4.008,1.658,2.440,3.901,3.987,4.336,2.467,1.898,2.233,0.863,4.257,2.509,2.906,1.087,3.452,4.444,1.581,1.388,4.401,4.048,3.448,4.452,1.752,0.304,3.862,3.699,1.584,4.515,4.323,3.017,3.332,4.568,4.505,3.394,1.280,4.606,0.407,0.431,3.266,4.209,3.124,4.100,4.606,0.809,1.754,1.895,4.737,4.767,1.401,4.152,4.389,4.497,2.186,3.874,4.661,3.312,2.423,1.022,2.312,2.982,4.841,2.380,4.642,5.082,2.612,4.953,4.477,5.109,2.639,2.860,5.104,1.376,4.992,4.622,5.435
\string62,2.283,2.295,2.323,2.424,2.068,2.057,1.663,2.168,2.253,1.606,1.555,2.351,1.986,2.276,1.909,1.484,3.046,3.113,1.753,1.098,2.987,1.270,1.008,1.257,2.880,2.474,3.249,2.386,3.095,3.369,3.374,1.984,1.287,3.159,3.108,1.103,3.073,3.300,1.779,1.890,1.626,3.564,3.553,3.594,1.345,3.129,0.682,2.803,2.031,0.921,1.395,2.065,3.425,2.264,3.442,2.744,3.645,2.054,2.963,3.325,3.262,3.422,3.786,3.634,3.788,2.803,3.769,2.377,0.585,2.867,2.594,1.561,1.011,3.015,0.587,0.920,2.113,3.511,3.699,0.910,3.364,2.786,1.921,3.785,0.391,3.335,1.198,0.618,1.192,0.361,2.031,3.846,3.799,3.527,1.558,3.577,0.361,3.147,2.025,2.150,1.550,3.077,1.829,2.783,1.792,4.062,4.133,3.186,3.118,4.163,0.640,1.954,1.968,3.497,3.879,0.520,1.456,0.624,0.934,0,1.902,3.463,1.272,4.218,3.431,4.306,0.752,1.616,4.268,4.326,4.415,1.632,0.996,1.364,0.186,3.946,1.669,2.132,0.201,4.009,4.374,2.468,0.459,4.567,3.548,2.762,4.580,0.821,0.905,3.283,3.067,2.482,4.328,3.944,3.721,2.598,4.618,4.247,4.021,0.422,4.439,0.997,1.003,3.942,4.596,3.834,4.534,4.349,0.555,0.823,2.797,4.820,4.774,0.569,3.563,3.893,4.055,3.068,3.196,4.896,4.025,3.285,0.780,3.205,3.797,5.085,3.274,4.129,5.148,3.492,5.182,3.867,5.195,3.522,3.718,5.248,0.909,5.290,4.002,5.658
\string198,2.201,2.246,2.261,2.330,2.386,1.703,1.792,1.692,2.582,1.660,1.717,1.795,1.534,2.653,2.453,2.237,2.689,2.760,1.095,1.891,2.189,1.201,1.680,2.223,1.978,3.116,3.172,1.339,2.268,2.998,2.946,2.913,1.025,2.301,3.405,1.099,3.459,2.468,2.850,2.943,2.760,3.273,3.382,3.314,0.809,2.040,1.606,3.489,0.763,2.232,0.730,0.749,3.657,0.895,3.679,1.406,2.920,0.667,3.640,3.743,2.085,2.354,3.556,3.728,3.559,3.623,3.081,3.424,1.410,1.469,3.553,0.469,2.495,3.755,1.375,1.012,3.305,2.376,3.900,2.455,2.103,1.283,0.378,3.895,1.954,2.038,0.716,1.299,0.720,1.612,3.327,2.925,2.813,2.291,3.012,4.013,2.037,3.931,3.351,3.434,3.032,1.569,3.234,1.171,3.213,3.956,3.851,4.000,1.580,3.827,2.376,0.177,3.372,4.124,4.150,2.309,3.045,1.307,2.672,1.902,0,1.956,0.689,4.204,4.216,4.157,1.231,0.353,4.268,4.262,3.802,0.378,1.032,0.664,2.078,2.624,0.377,0.235,1.900,4.446,3.467,3.860,1.664,4.111,1.920,0.904,4.045,1.316,2.759,1.546,1.263,3.903,3.196,2.492,4.517,0.701,3.920,2.986,4.608,1.902,3.332,2.868,2.878,4.649,4.596,4.630,4.639,3.081,2.437,1.508,4.201,4.165,3.972,1.947,1.789,2.238,2.478,4.384,1.328,4.541,4.805,4.519,2.604,4.546,4.853,4.728,4.611,2.431,4.422,4.765,4.783,2.051,4.504,4.800,4.901,4.668,2.539,5.025,2.169,5.202
\string115,2.105,2.150,2.140,2.124,2.557,1.797,2.267,1.666,2.644,2.204,2.297,1.556,1.732,2.721,2.790,2.884,1.953,1.991,1.745,2.815,1.237,2.235,2.704,3.045,1.079,3.225,2.524,1.142,1.211,2.093,1.996,3.369,2.181,1.174,3.063,2.364,3.190,1.262,3.454,3.497,3.453,2.349,2.551,2.386,2.128,0.789,2.879,3.511,1.448,3.295,2.091,1.420,3.165,1.214,3.186,0.727,1.626,1.454,3.606,3.418,0.644,0.883,2.604,3.072,2.608,3.736,1.770,3.815,2.878,0.598,3.823,2.008,3.569,3.753,2.878,2.592,3.867,0.790,3.308,3.590,0.499,0.700,1.688,3.210,3.319,0.428,2.391,2.876,2.402,3.105,3.982,1.391,1.238,0.599,3.898,3.633,3.422,3.928,4.028,4.051,3.939,0.399,4.017,0.786,4.016,3.029,2.764,4.010,0.377,2.690,3.682,1.795,4.121,3.915,3.568,3.675,4.049,3.020,3.904,3.463,1.956,0,2.562,3.317,4.147,3.141,3.008,2.292,3.381,3.310,2.382,2.328,2.881,2.581,3.648,0.725,2.333,1.870,3.546,3.971,1.816,4.491,3.406,2.791,0.294,1.261,2.658,3.155,4.109,0.646,0.935,4.558,1.381,0.536,4.398,1.530,2.394,1.094,4.257,3.631,1.520,4.234,4.252,4.415,3.647,4.491,3.788,1.175,4.012,3.365,4.784,2.643,2.342,3.719,0.735,0.532,0.595,4.839,1.159,3.249,4.619,4.864,4.242,5.004,4.953,3.408,5.056,0.792,2.804,5.116,3.416,0.987,2.907,5.151,5.133,3.151,4.287,3.754,1.123,3.739
\string109,2.265,2.301,2.322,2.410,2.312,1.821,1.718,1.862,2.521,1.592,1.614,2.012,1.670,2.579,2.302,1.987,2.894,2.967,1.236,1.575,2.536,1.047,1.358,1.897,2.354,2.974,3.296,1.724,2.631,3.223,3.189,2.657,0.889,2.678,3.401,0.836,3.425,2.843,2.541,2.645,2.424,3.479,3.549,3.517,0.712,2.494,1.160,3.347,1.174,1.794,0.674,1.186,3.686,1.384,3.707,1.926,3.273,1.129,3.507,3.707,2.574,2.813,3.749,3.810,3.752,3.438,3.426,3.150,0.886,2.017,3.316,0.589,2.025,3.603,0.836,0.526,2.974,2.861,3.948,1.963,2.625,1.864,0.874,3.976,1.407,2.570,0.335,0.727,0.325,1.040,2.960,3.349,3.258,2.810,2.578,3.979,1.473,3.769,2.974,3.076,2.589,2.163,2.825,1.790,2.798,4.116,4.072,3.829,2.186,4.067,1.819,0.801,2.968,4.024,4.179,1.731,2.564,0.651,2.125,1.272,0.689,2.562,0,4.338,4.061,4.338,0.552,0.355,4.398,4.415,4.139,0.362,0.343,0.123,1.436,3.181,0.398,0.897,1.239,4.423,3.899,3.473,0.982,4.400,2.564,1.593,4.361,0.627,2.165,2.215,1.945,3.505,3.701,3.089,4.365,1.384,4.289,3.530,4.534,1.220,3.831,2.265,2.272,4.532,4.734,4.480,4.740,3.629,1.781,0.824,3.815,4.525,4.378,1.258,2.469,2.893,3.113,4.035,2.017,4.803,4.664,4.204,1.930,4.190,4.611,4.994,4.258,3.098,4.810,4.439,5.065,2.738,4.881,4.472,4.612,5.010,1.850,5.264,2.858,5.509
\string29,2.075,2.042,2.019,1.928,2.155,2.529,2.667,2.517,1.966,2.777,2.781,2.410,2.692,1.945,2.316,2.744,1.532,1.465,3.142,3.124,2.189,3.314,3.254,2.991,2.411,1.897,1.043,2.938,2.166,1.268,1.351,2.461,3.454,2.179,1.159,3.549,1.253,2.062,2.709,2.635,2.849,0.988,0.830,0.948,3.628,2.578,3.595,1.750,3.458,3.381,3.675,3.483,0.853,3.411,0.844,3.136,1.709,3.569,1.664,1.123,2.685,2.436,0.715,0.591,0.711,1.944,1.590,2.437,3.859,3.190,2.234,3.852,3.474,1.746,3.907,3.935,2.739,2.542,0.620,3.576,2.818,3.390,3.833,0.464,3.843,2.894,4.006,4.010,4.016,3.964,2.932,2.042,2.185,2.740,3.284,1.041,3.912,1.793,2.985,2.892,3.333,3.344,3.157,3.581,3.191,0.288,0.622,1.843,3.399,0.731,3.888,4.048,3.141,1.429,0.649,3.986,3.540,4.274,3.862,4.218,4.204,3.317,4.338,0,1.766,0.299,4.381,4.337,0.065,0.142,1.331,4.393,4.455,4.443,4.324,2.910,4.430,4.311,4.410,1.006,1.989,3.113,4.522,1.009,3.610,4.154,1.184,4.583,4.165,3.866,4.028,3.187,2.500,3.219,1.813,4.312,1.552,2.794,1.365,4.617,2.459,4.259,4.283,1.641,0.396,1.836,0.472,2.831,4.529,4.752,3.191,1.516,1.828,4.764,4.040,3.749,3.565,3.008,4.308,0.956,1.849,2.839,4.794,3.113,2.504,1.087,3.125,3.951,1.810,3.009,1.221,4.302,1.762,3.033,2.831,1.573,5.073,1.146,4.432,1.672
\string65,2.148,2.097,2.096,2.076,1.838,2.624,2.424,2.701,1.657,2.556,2.502,2.714,2.780,1.581,1.771,2.083,2.235,2.217,3.153,2.513,2.917,3.052,2.719,2.229,3.070,1.100,1.734,3.304,2.961,2.233,2.330,1.455,3.229,3.013,1.110,3.232,0.967,2.986,1.652,1.542,1.807,2.104,1.890,2.088,3.447,3.364,2.997,0.727,3.620,2.510,3.519,3.660,1.146,3.689,1.134,3.671,2.867,3.733,0.581,0.804,3.525,3.387,2.027,1.406,2.025,0.634,2.833,1.085,3.307,3.777,0.849,3.764,2.460,0.462,3.364,3.552,1.401,3.523,1.210,2.572,3.688,3.913,3.908,1.397,3.045,3.739,3.743,3.489,3.750,3.309,1.560,3.259,3.358,3.697,2.039,0.738,3.073,0.292,1.597,1.469,2.076,4.003,1.815,4.074,1.857,1.873,2.218,0.244,4.068,2.325,2.902,4.107,1.736,0.339,1.118,3.027,2.271,3.737,2.750,3.431,4.216,4.147,4.061,1.766,0,2.045,3.877,4.204,1.764,1.905,2.930,4.255,4.038,4.183,3.467,4.018,4.300,4.397,3.630,0.879,3.447,1.509,3.846,2.719,4.419,4.533,2.868,4.057,3.027,4.516,4.557,1.572,3.841,4.266,0.304,4.591,3.183,4.045,0.677,3.852,3.850,3.084,3.106,0.516,1.938,0.419,1.727,4.114,3.542,4.166,1.491,3.213,3.457,3.997,4.765,4.665,4.583,1.261,4.828,2.721,0.605,1.074,3.772,1.353,0.835,2.842,1.361,4.912,3.537,1.247,2.977,5.084,3.503,1.273,1.107,3.336,4.116,2.825,5.234,3.404
\string119,2.095,2.068,2.042,1.946,2.238,2.517,2.709,2.490,2.062,2.809,2.824,2.365,2.674,2.052,2.425,2.850,1.469,1.397,3.121,3.207,2.069,3.334,3.322,3.103,2.295,2.073,1.066,2.859,2.032,1.168,1.235,2.630,3.464,2.037,1.331,3.572,1.446,1.905,2.874,2.809,3.007,0.887,0.789,0.846,3.626,2.430,3.664,1.968,3.401,3.498,3.668,3.422,1.052,3.334,1.048,3.019,1.517,3.508,1.896,1.359,2.523,2.259,0.602,0.758,0.599,2.176,1.383,2.652,3.915,3.062,2.460,3.829,3.612,1.991,3.960,3.960,2.942,2.356,0.861,3.711,2.646,3.269,3.782,0.681,3.939,2.724,4.009,4.057,4.020,4.034,3.136,1.821,1.970,2.553,3.461,1.312,4.013,2.052,3.190,3.104,3.511,3.199,3.352,3.462,3.383,0.247,0.381,2.107,3.252,0.475,4.013,3.995,3.346,1.706,0.936,4.105,3.717,4.319,4.008,4.306,4.157,3.141,4.338,0.299,2.045,0,4.418,4.313,0.333,0.198,1.046,4.368,4.476,4.438,4.421,2.691,4.403,4.249,4.493,1.305,1.720,3.349,4.586,0.710,3.433,4.044,0.886,4.621,4.311,3.714,3.894,3.424,2.245,3.006,2.105,4.217,1.259,2.551,1.664,4.695,2.196,4.410,4.434,1.939,0.507,2.132,0.690,2.582,4.645,4.798,3.445,1.217,1.533,4.840,3.872,3.551,3.352,3.274,4.171,0.698,2.147,3.115,4.913,3.385,2.797,0.854,3.399,3.743,1.513,3.291,0.981,4.121,1.467,3.316,3.121,1.292,5.178,0.989,4.246,1.452
