2,4.417,4.402,4.544,4.397,4.451,4.115,4.461,4.336,4.528,4.376,4.332,4.419,4.451,4.368,4.121,4.343,4.113,4.273,4.871,3.989,4.055,4.215,4.153,4.319,4.387,4.297,4.264,4.181,4.506,4.537,4.376,4.566,4.456,4.376,4.613,4.319,4.470,4.560,4.626,4.077,3.966,4.375,4.310,4.487,4.343,4.407,4.295,4.474,4.856,4.636,1.661,1.300,1.466,1.661,1.245,1.257,1.140,2.484,1.453,1.676,2.408,1.292,1.889,1.122,1.873,1.546,1.118,1.723,1.300,1.806,0.787,1.584,1.091,1.300,1.490,1.473,2.138,1.905,2.042,1.700,0.831,1.170,1.183,1.367,1.483,1.513,1.612,1.435,1.175,1.640,2.468,1.439,1.517,1.428,1.421,2.585,1.490,1.446,1.162,1.105,1.149,0.510,1.568,0.933,1.030,2.371,1.323,2.015,1.323,1.900,0.900,0.812,1.136,0.520,0,0.755,1.025,2.685,2.627,1.105,1.319,0.490,2.516,0.812,1.229,0.837,1.769,1.952,2.694,0.806,1.030,1.175,2.159,0.927,0.985,0.728,1.217,1.072,1.145,0.510,1.345,1.196,0.933,0.775,0.837,0.787,0.640,1.814,0.781,0.728
2,4.626,4.681,4.827,4.701,4.663,4.250,4.742,4.566,4.869,4.641,4.483,4.470,4.593,4.581,4.220,4.527,4.291,4.471,5.128,4.231,4.309,4.483,4.393,4.514,4.593,4.581,4.546,4.369,4.640,4.629,4.641,4.815,4.616,4.641,4.945,4.537,4.696,4.942,4.941,4.316,4.150,4.670,4.489,4.781,4.507,4.647,4.550,4.759,5.189,4.714,1.237,1.131,1.030,2.076,1.140,1.513,0.933,2.929,1.273,2.112,2.886,1.463,2.131,1.162,2.149,1.311,1.400,1.934,1.523,2.128,0.866,1.715,1.140,1.349,1.446,1.304,2.404,2.267,2.387,1.944,0.970,1.523,1.153,1.049,1.622,1.766,1.997,1.786,1.196,1.903,2.909,1.761,1.718,1.670,1.459,2.985,1.758,1.175,0.762,1.237,0.742,0.900,0.964,0.663,0.557,1.792,1.934,1.466,1.039,1.217,0.374,0.640,0.529,1.077,0.755,0,0.583,2.005,2.147,1.375,0.640,1.025,1.975,0.819,0.548,0.539,1.192,1.400,1.977,0.510,0.922,1.162,1.539,0.387,0.548,0.837,0.557,0.447,0.548,0.900,0.721,0.548,0.374,0.866,0.387,0.300,0.762,1.175,0.837,0.735
2,4.645,4.683,4.846,4.710,4.688,4.292,4.778,4.579,4.877,4.632,4.501,4.534,4.650,4.612,4.239,4.566,4.286,4.518,5.175,4.264,4.309,4.474,4.425,4.528,4.607,4.588,4.546,4.397,4.668,4.670,4.632,4.831,4.631,4.632,4.961,4.548,4.732,4.938,4.965,4.376,4.186,4.685,4.513,4.798,4.527,4.659,4.563,4.753,5.205,4.748,1.044,1.068,0.787,1.997,0.970,1.389,0.900,2.898,1.039,2.121,2.809,1.463,1.944,0.985,2.163,1.192,1.378,1.783,1.349,2.027,0.943,1.643,0.860,1.095,1.308,1.175,2.332,2.177,2.289,1.871,0.735,1.517,1.204,0.883,1.411,1.738,1.936,1.652,1.063,1.806,2.867,1.685,1.640,1.609,1.338,2.992,1.700,0.883,0.548,1.162,0.933,0.866,0.781,0.245,0.500,1.584,1.954,1.136,0.616,1.304,0.490,0.387,0.424,1.086,1.025,0.583,0,1.918,1.952,1.109,0.700,1.118,1.720,0.700,0.510,0.387,0.787,1.105,1.857,0.469,0.574,0.700,1.432,0.755,0.141,0.860,0.520,0.648,0.762,0.866,0.735,0.812,0.616,0.742,0.361,0.714,0.721,0.883,0.787,0.721
2,6.240,6.369,6.521,6.414,6.279,5.791,6.440,6.204,6.617,6.307,6.028,5.886,6.140,6.209,5.711,6.116,5.869,6.087,6.793,5.908,5.967,6.160,6.058,6.114,6.205,6.275,6.238,5.977,6.147,6.090,6.307,6.473,6.172,6.307,6.685,6.161,6.336,6.728,6.664,5.996,5.748,6.384,6.064,6.485,6.067,6.295,6.211,6.446,6.926,6.156,2.343,2.717,2.205,3.897,2.709,3.263,2.563,4.775,2.691,3.992,4.713,3.259,3.766,2.830,3.955,2.724,3.222,3.608,3.184,3.892,2.715,3.415,2.717,2.926,3.012,2.789,4.138,4.052,4.152,3.696,2.650,3.356,2.872,2.445,3.211,3.552,3.825,3.545,2.872,3.652,4.748,3.561,3.448,3.445,3.103,4.832,3.545,2.462,2.186,3.005,1.670,2.733,1.285,2.035,1.700,0.819,3.824,1.136,1.913,0.860,2.098,2.225,1.703,2.936,2.685,2.005,1.918,0,1.221,2.972,1.418,2.948,1.020,2.563,1.503,1.977,1.435,1.241,0.412,1.975,2.452,2.419,1.005,1.836,1.944,2.702,1.682,1.655,1.924,2.733,1.349,1.530,1.975,2.575,2.090,2.027,2.569,1.122,2.650,2.569
2,6.498,6.531,6.718,6.590,6.554,6.134,6.671,6.442,6.756,6.488,6.330,6.325,6.477,6.467,6.040,6.431,6.114,6.383,7.059,6.126,6.202,6.321,6.295,6.374,6.446,6.470,6.416,6.221,6.519,6.485,6.488,6.675,6.436,6.488,6.843,6.401,6.592,6.759,6.857,6.251,6.067,6.544,6.380,6.681,6.367,6.515,6.446,6.608,7.085,6.517,2.550,2.907,2.352,3.787,2.722,3.286,2.789,4.747,2.755,4.009,4.572,3.366,3.626,2.881,4.048,2.883,3.312,3.626,2.968,3.855,2.874,3.466,2.571,2.941,3.089,2.903,4.153,3.991,4.100,3.719,2.575,3.442,3.127,2.594,3.050,3.662,3.776,3.507,2.970,3.637,4.694,3.565,3.558,3.519,3.178,4.839,3.589,2.464,2.265,3.063,1.817,2.650,1.249,1.997,1.679,0.548,3.738,0.927,1.572,1.389,2.265,2.102,1.723,2.777,2.627,2.147,1.952,1.221,0,2.702,1.562,2.922,0.412,2.494,1.723,1.860,1.453,0.964,1.349,1.852,2.425,2.249,0.894,2.074,2.037,2.777,1.783,1.718,2.032,2.650,1.473,1.723,2.012,2.396,2.140,2.267,2.625,1.292,2.636,2.640
2,4.141,4.062,4.251,4.088,4.196,3.918,4.219,4.047,4.207,4.029,4.068,4.288,4.260,4.111,3.870,4.130,3.792,4.064,4.649,3.730,3.766,3.859,3.900,4.034,4.090,3.992,3.937,3.906,4.297,4.347,4.029,4.258,4.162,4.029,4.310,4.024,4.221,4.170,4.352,3.881,3.767,4.060,4.077,4.196,4.084,4.106,4.016,4.123,4.550,4.406,1.449,1.187,1.277,1.140,0.877,0.860,1.183,2.095,1.025,1.453,1.881,1.136,1.118,0.775,1.628,1.292,1.025,1.162,0.539,1.273,1.068,1.187,0.436,0.742,1.086,1.170,1.658,1.375,1.493,1.261,0.520,1.118,1.304,1.179,0.707,1.285,1.175,0.927,0.906,1.136,2.037,1.044,1.208,1.122,1.030,2.249,1.140,1.025,1.082,0.860,1.817,0.678,1.738,1.015,1.421,2.474,1.261,1.990,1.145,2.369,1.229,0.812,1.375,0.656,1.105,1.375,1.109,2.972,2.702,0,1.715,0.883,2.528,0.663,1.597,1.114,1.652,1.921,2.895,1.170,0.678,0.735,2.319,1.643,1.145,0.877,1.463,1.572,1.507,0.678,1.758,1.786,1.345,0.583,1.086,1.510,0.866,1.879,0.728,0.866
2,5.122,5.190,5.349,5.230,5.164,4.728,5.274,5.070,5.407,5.147,4.955,4.912,5.071,5.081,4.669,5.024,4.764,4.974,5.652,4.742,4.827,4.987,4.906,5.003,5.082,5.105,5.064,4.852,5.117,5.085,5.147,5.317,5.081,5.147,5.483,5.033,5.202,5.471,5.479,4.837,4.653,5.190,4.982,5.309,4.986,5.150,5.067,5.271,5.727,5.149,1.349,1.526,1.136,2.581,1.473,2.010,1.364,3.477,1.546,2.681,3.403,1.982,2.528,1.594,2.681,1.597,1.952,2.390,1.889,2.619,1.435,2.166,1.459,1.735,1.817,1.622,2.886,2.766,2.879,2.431,1.382,2.090,1.667,1.300,1.965,2.300,2.518,2.285,1.643,2.381,3.445,2.278,2.223,2.186,1.881,3.530,2.272,1.338,0.964,1.726,0.707,1.407,0.400,0.843,0.469,1.175,2.508,0.927,0.889,0.671,0.781,0.906,0.361,1.584,1.319,0.640,0.700,1.418,1.562,1.715,0,1.606,1.375,1.225,0.300,0.678,0.794,0.854,1.393,0.656,1.233,1.349,0.917,0.648,0.742,1.382,0.374,0.265,0.608,1.407,0.224,0.300,0.574,1.225,0.735,0.787,1.285,0.656,1.308,1.253
2,4.029,4.002,4.144,3.986,4.061,3.748,4.062,3.940,4.116,3.969,3.956,4.085,4.095,3.985,3.760,3.962,3.726,3.896,4.482,3.604,3.639,3.812,3.764,3.931,4.001,3.886,3.855,3.811,4.126,4.179,3.969,4.177,4.087,3.969,4.205,3.926,4.087,4.161,4.219,3.701,3.579,3.977,3.922,4.080,3.962,4.012,3.890,4.067,4.447,4.291,1.587,1.100,1.425,1.249,1.072,0.812,0.970,2.052,1.261,1.237,1.990,0.933,1.526,0.812,1.480,1.382,0.671,1.300,1.063,1.378,0.548,1.245,0.911,0.964,1.225,1.285,1.735,1.480,1.616,1.300,0.608,0.700,0.917,1.261,1.217,1.082,1.183,0.970,0.860,1.237,2.042,0.995,1.086,1.000,1.105,2.182,1.068,1.345,1.162,0.762,1.483,0.316,1.817,1.015,1.304,2.634,0.911,2.214,1.466,2.211,1.005,0.906,1.360,0.332,0.490,1.025,1.118,2.948,2.922,0.883,1.606,0,2.766,0.735,1.453,1.068,1.889,2.166,2.922,1.082,0.883,1.068,2.445,1.225,1.063,0.500,1.428,1.396,1.382,0.316,1.640,1.533,1.196,0.775,0.970,1.030,0.458,1.992,0.640,0.574
2,6.211,6.262,6.447,6.323,6.266,5.836,6.399,6.159,6.498,6.211,6.032,6.013,6.182,6.183,5.735,6.139,5.822,6.097,6.781,5.853,5.920,6.048,6.018,6.084,6.160,6.198,6.144,5.937,6.212,6.175,6.211,6.398,6.142,6.211,6.583,6.116,6.311,6.522,6.592,5.979,5.776,6.279,6.084,6.411,6.070,6.235,6.166,6.336,6.824,6.208,2.238,2.634,2.054,3.587,2.470,3.055,2.524,4.534,2.474,3.803,4.378,3.127,3.397,2.632,3.811,2.596,3.089,3.373,2.775,3.626,2.655,3.216,2.354,2.683,2.820,2.627,3.909,3.771,3.873,3.479,2.371,3.228,2.872,2.311,2.827,3.421,3.565,3.288,2.715,3.403,4.483,3.341,3.306,3.279,2.917,4.621,3.354,2.186,2.005,2.827,1.718,2.488,1.025,1.794,1.526,0.265,3.586,0.608,1.393,1.225,2.040,1.916,1.517,2.642,2.516,1.975,1.720,1.020,0.412,2.528,1.375,2.766,0,2.291,1.503,1.706,1.122,0.678,1.063,1.715,2.184,2.042,0.700,1.921,1.806,2.565,1.559,1.568,1.838,2.488,1.304,1.581,1.838,2.225,1.931,2.095,2.425,0.970,2.429,2.425
2,4.110,4.106,4.281,4.144,4.161,3.801,4.228,4.037,4.297,4.071,3.991,4.095,4.144,4.072,3.750,4.057,3.755,3.995,4.634,3.705,3.782,3.903,3.877,3.996,4.063,4.032,3.982,3.850,4.198,4.207,4.071,4.265,4.099,4.071,4.384,4.006,4.188,4.314,4.402,3.829,3.689,4.104,4.012,4.237,4.015,4.106,4.024,4.181,4.628,4.265,0.970,0.714,0.781,1.364,0.480,0.883,0.663,2.291,0.686,1.539,2.186,0.911,1.338,0.529,1.572,0.854,0.911,1.237,0.714,1.421,0.648,1.054,0.361,0.671,0.812,0.768,1.723,1.559,1.676,1.269,0.412,1.072,0.883,0.671,0.812,1.212,1.319,1.122,0.616,1.196,2.247,1.109,1.140,1.068,0.812,2.362,1.122,0.656,0.520,0.616,1.435,0.548,1.349,0.728,1.049,2.182,1.473,1.732,1.005,1.884,0.608,0.424,0.889,0.671,0.812,0.819,0.700,2.563,2.494,0.663,1.225,0.735,2.291,0,1.118,0.775,1.323,1.634,2.462,0.819,0.374,0.837,1.934,1.158,0.728,0.436,0.927,1.082,0.900,0.548,1.323,1.285,0.768,0.245,0.510,1.000,0.539,1.507,0.173,0.361
2,4.970,5.043,5.194,5.070,5.008,4.576,5.114,4.914,5.249,4.992,4.806,4.769,4.930,4.933,4.527,4.867,4.616,4.822,5.495,4.596,4.655,4.837,4.754,4.852,4.936,4.943,4.906,4.715,4.953,4.935,4.992,5.173,4.945,4.992,5.324,4.881,5.053,5.333,5.317,4.689,4.488,5.043,4.820,5.150,4.834,4.999,4.903,5.118,5.569,5.016,1.261,1.378,1.039,2.443,1.364,1.825,1.187,3.320,1.421,2.518,3.260,1.828,2.408,1.418,2.534,1.490,1.761,2.223,1.806,2.468,1.245,2.035,1.342,1.556,1.688,1.510,2.746,2.619,2.731,2.285,1.208,1.892,1.480,1.183,1.868,2.121,2.369,2.105,1.466,2.236,3.295,2.112,2.037,2.012,1.735,3.390,2.110,1.249,0.860,1.565,0.640,1.253,0.539,0.648,0.387,1.308,2.341,0.985,0.860,0.812,0.648,0.806,0.374,1.463,1.229,0.548,0.510,1.503,1.723,1.597,0.300,1.453,1.503,1.118,0,0.592,0.775,0.970,1.480,0.600,1.063,1.162,1.136,0.520,0.510,1.217,0.412,0.374,0.693,1.253,0.316,0.400,0.616,1.153,0.624,0.624,1.086,0.663,1.183,1.086
2,4.840,4.852,5.015,4.873,4.884,4.507,4.948,4.769,5.026,4.811,4.715,4.770,4.857,4.802,4.465,4.769,4.492,4.712,5.353,4.440,4.497,4.649,4.605,4.728,4.801,4.760,4.718,4.589,4.893,4.901,4.811,5.009,4.837,4.811,5.113,4.740,4.917,5.059,5.124,4.550,4.390,4.846,4.722,4.965,4.737,4.844,4.747,4.923,5.357,4.977,1.349,1.315,1.091,2.064,1.170,1.530,1.149,2.985,1.300,2.198,2.867,1.616,2.071,1.183,2.300,1.453,1.500,1.957,1.404,2.149,1.068,1.814,0.975,1.308,1.530,1.418,2.480,2.283,2.406,2.017,0.819,1.616,1.407,1.162,1.530,1.889,2.025,1.761,1.273,1.942,2.951,1.803,1.817,1.761,1.543,3.089,1.838,1.136,0.806,1.319,0.762,0.812,0.787,0.332,0.316,1.575,1.926,1.183,0.557,1.300,0.656,0.374,0.458,0.975,0.837,0.539,0.387,1.977,1.860,1.114,0.678,1.068,1.706,0.775,0.592,0,0.985,1.136,1.975,0.100,0.787,0.787,1.421,0.678,0.436,0.964,0.616,0.520,0.794,0.812,0.671,0.714,0.574,0.707,0.469,0.693,0.794,1.025,0.877,0.843
2,5.097,5.158,5.339,5.217,5.150,4.722,5.289,5.045,5.401,5.103,4.917,4.913,5.073,5.071,4.625,5.023,4.709,4.983,5.667,4.746,4.805,4.944,4.907,4.970,5.048,5.088,5.037,4.830,5.094,5.065,5.103,5.292,5.035,5.103,5.482,5.002,5.199,5.452,5.485,4.871,4.658,5.178,4.965,5.303,4.955,5.123,5.052,5.232,5.723,5.107,1.153,1.543,0.959,2.590,1.407,2.017,1.453,3.501,1.378,2.782,3.390,2.064,2.383,1.572,2.739,1.503,2.064,2.302,1.828,2.583,1.664,2.140,1.371,1.619,1.729,1.536,2.839,2.739,2.832,2.412,1.421,2.223,1.814,1.217,1.830,2.354,2.544,2.274,1.640,2.349,3.455,2.302,2.229,2.216,1.830,3.571,2.296,1.114,0.949,1.775,1.323,1.622,0.520,0.949,0.922,1.025,2.691,0.557,0.735,1.122,1.086,1.034,0.707,1.817,1.769,1.192,0.787,1.435,1.453,1.652,0.794,1.889,1.122,1.323,0.775,0.985,0,0.510,1.285,1.039,1.162,1.204,0.911,1.285,0.883,1.575,0.714,0.970,1.039,1.622,0.837,1.077,1.049,1.338,1.005,1.345,1.490,0.346,1.442,1.435
2,5.546,5.592,5.778,5.655,5.602,5.179,5.731,5.493,5.830,5.544,5.372,5.372,5.523,5.516,5.080,5.478,5.158,5.432,6.114,5.183,5.258,5.380,5.350,5.420,5.494,5.531,5.476,5.270,5.561,5.527,5.544,5.729,5.480,5.544,5.914,5.450,5.644,5.853,5.924,5.309,5.117,5.608,5.425,5.743,5.410,5.567,5.501,5.668,6.155,5.559,1.591,1.970,1.393,2.938,1.794,2.410,1.873,3.881,1.806,3.153,3.738,2.462,2.746,1.977,3.140,1.929,2.449,2.717,2.126,2.968,2.027,2.542,1.703,2.035,2.147,1.954,3.240,3.114,3.216,2.811,1.749,2.600,2.229,1.643,2.170,2.764,2.910,2.651,2.057,2.739,3.829,2.687,2.651,2.621,2.247,3.953,2.693,1.517,1.334,2.166,1.353,1.889,0.458,1.217,1.015,0.608,2.990,0.265,0.825,1.020,1.407,1.285,0.894,2.049,1.952,1.400,1.105,1.241,0.964,1.921,0.854,2.166,0.678,1.634,0.970,1.136,0.510,0,1.162,1.158,1.539,1.493,0.539,1.439,1.208,1.924,0.933,1.039,1.225,1.889,0.849,1.122,1.225,1.584,1.292,1.565,1.817,0.469,1.772,1.783
2,6.014,6.155,6.313,6.215,6.057,5.560,6.240,5.985,6.427,6.092,5.789,5.636,5.902,5.985,5.461,5.894,5.634,5.867,6.583,5.695,5.767,5.944,5.846,5.885,5.974,6.073,6.032,5.743,5.916,5.845,6.092,6.249,5.925,6.092,6.492,5.937,6.116,6.535,6.470,5.788,5.536,6.176,5.841,6.284,5.833,6.075,6.004,6.234,6.731,5.893,2.102,2.544,1.997,3.776,2.540,3.153,2.421,4.644,2.496,3.887,4.589,3.119,3.596,2.702,3.799,2.508,3.129,3.451,3.051,3.747,2.638,3.239,2.598,2.787,2.821,2.587,3.961,3.910,4.001,3.537,2.583,3.279,2.746,2.252,3.050,3.422,3.701,3.441,2.735,3.500,4.612,3.439,3.311,3.314,2.933,4.680,3.409,2.265,2.032,2.877,1.794,2.706,1.241,2.012,1.732,0.883,3.793,1.105,1.879,0.933,2.002,2.163,1.634,2.914,2.694,1.977,1.857,0.412,1.349,2.895,1.393,2.922,1.063,2.462,1.480,1.975,1.285,1.162,0,1.982,2.345,2.383,0.927,1.876,1.895,2.617,1.581,1.652,1.808,2.706,1.382,1.559,1.900,2.494,2.010,2.035,2.524,1.025,2.548,2.484
2,4.881,4.892,5.054,4.913,4.923,4.545,4.985,4.809,5.065,4.854,4.756,4.806,4.893,4.840,4.507,4.807,4.535,4.749,5.389,4.477,4.540,4.690,4.643,4.769,4.841,4.801,4.759,4.627,4.935,4.941,4.854,5.048,4.877,4.854,5.151,4.781,4.955,5.095,5.162,4.584,4.429,4.884,4.763,5.004,4.778,4.884,4.787,4.965,5.395,5.016,1.404,1.364,1.149,2.105,1.225,1.584,1.196,3.023,1.364,2.232,2.907,1.655,2.126,1.245,2.337,1.503,1.543,2.015,1.449,2.198,1.100,1.860,1.039,1.378,1.584,1.470,2.526,2.328,2.454,2.064,0.883,1.655,1.446,1.217,1.584,1.934,2.066,1.814,1.330,1.990,2.990,1.849,1.868,1.808,1.597,3.122,1.884,1.200,0.860,1.367,0.714,0.843,0.794,0.424,0.300,1.578,1.949,1.212,0.616,1.273,0.678,0.436,0.469,0.990,0.806,0.510,0.469,1.975,1.852,1.170,0.656,1.082,1.715,0.819,0.600,0.100,1.039,1.158,1.982,0,0.866,0.877,1.411,0.640,0.510,1.000,0.624,0.469,0.775,0.843,0.648,0.663,0.548,0.742,0.500,0.671,0.837,1.058,0.917,0.883
2,4.161,4.169,4.342,4.199,4.208,3.846,4.287,4.087,4.359,4.119,4.034,4.134,4.204,4.130,3.789,4.104,3.797,4.052,4.694,3.775,3.813,3.959,3.938,4.044,4.117,4.082,4.035,3.917,4.221,4.240,4.119,4.330,4.155,4.119,4.447,4.056,4.250,4.401,4.461,3.904,3.727,4.174,4.047,4.293,4.057,4.162,4.068,4.236,4.690,4.312,0.906,0.728,0.700,1.463,0.539,0.872,0.648,2.369,0.624,1.634,2.267,1.005,1.382,0.469,1.670,0.866,0.943,1.229,0.854,1.476,0.707,1.136,0.361,0.539,0.837,0.794,1.792,1.628,1.735,1.338,0.332,1.100,0.906,0.640,0.883,1.253,1.407,1.122,0.583,1.261,2.330,1.162,1.140,1.105,0.837,2.470,1.183,0.592,0.500,0.678,1.435,0.648,1.296,0.592,1.030,2.083,1.565,1.594,0.911,1.857,0.671,0.469,0.900,0.843,1.030,0.922,0.574,2.452,2.425,0.678,1.233,0.883,2.184,0.374,1.063,0.787,1.162,1.539,2.345,0.866,0,0.583,1.908,1.192,0.592,0.557,0.949,1.145,1.044,0.648,1.300,1.330,0.922,0.510,0.583,1.049,0.539,1.367,0.436,0.458
2,4.571,4.548,4.717,4.555,4.614,4.288,4.663,4.483,4.697,4.493,4.467,4.605,4.655,4.545,4.245,4.523,4.217,4.474,5.084,4.184,4.179,4.337,4.342,4.458,4.531,4.445,4.402,4.352,4.643,4.690,4.493,4.730,4.593,4.493,4.794,4.460,4.660,4.728,4.815,4.320,4.139,4.550,4.459,4.657,4.483,4.559,4.446,4.602,5.034,4.780,1.407,1.292,1.179,1.738,1.100,1.192,1.175,2.632,1.162,1.926,2.478,1.473,1.700,0.949,2.086,1.432,1.277,1.584,1.179,1.800,1.095,1.616,0.742,0.943,1.371,1.360,2.175,1.931,2.042,1.741,0.557,1.367,1.378,1.196,1.257,1.634,1.715,1.356,1.077,1.640,2.598,1.493,1.523,1.490,1.342,2.804,1.568,1.082,0.985,1.149,1.378,0.775,1.319,0.539,1.000,1.975,1.658,1.476,0.755,1.916,1.063,0.663,1.072,0.943,1.175,1.162,0.700,2.419,2.249,0.735,1.349,1.068,2.042,0.837,1.162,0.787,1.204,1.493,2.383,0.877,0.583,0,1.944,1.296,0.714,0.985,1.192,1.269,1.396,0.775,1.323,1.439,1.221,0.812,0.917,1.225,0.781,1.375,0.922,0.900
2,5.789,5.860,6.041,5.932,5.844,5.392,5.988,5.746,6.116,5.818,5.599,5.543,5.723,5.753,5.292,5.706,5.406,5.659,6.355,5.427,5.534,5.652,5.596,5.663,5.737,5.805,5.752,5.497,5.784,5.725,5.818,5.979,5.704,5.818,6.192,5.700,5.880,6.146,6.195,5.539,5.353,5.874,5.662,6.012,5.641,5.821,5.765,5.945,6.434,5.747,1.817,2.220,1.652,3.277,2.090,2.757,2.121,4.211,2.114,3.463,4.091,2.737,3.103,2.311,3.416,2.170,2.759,3.064,2.468,3.308,2.285,2.830,2.071,2.402,2.437,2.216,3.551,3.454,3.557,3.122,2.114,2.914,2.470,1.900,2.518,3.068,3.240,3.017,2.371,3.064,4.161,3.018,2.970,2.936,2.550,4.250,3.007,1.830,1.603,2.470,1.449,2.205,0.663,1.572,1.241,0.548,3.318,0.678,1.261,0.806,1.603,1.606,1.100,2.356,2.159,1.539,1.432,1.005,0.894,2.319,0.917,2.445,0.700,1.934,1.136,1.421,0.911,0.539,0.927,1.411,1.908,1.944,0,1.543,1.520,2.198,1.086,1.127,1.285,2.205,0.943,1.136,1.345,1.892,1.530,1.703,2.119,0.742,2.057,2.062
2,4.892,4.960,5.092,4.963,4.920,4.502,4.994,4.831,5.132,4.914,4.749,4.709,4.853,4.848,4.488,4.777,4.567,4.727,5.379,4.502,4.559,4.763,4.657,4.782,4.867,4.841,4.815,4.650,4.879,4.874,4.914,5.092,4.897,4.914,5.206,4.805,4.960,5.230,5.194,4.576,4.392,4.946,4.737,5.041,4.769,4.917,4.805,5.034,5.450,4.981,1.530,1.439,1.323,2.371,1.487,1.772,1.208,3.195,1.597,2.364,3.165,1.758,2.460,1.449,2.439,1.640,1.634,2.225,1.863,2.425,1.095,2.042,1.453,1.628,1.778,1.640,2.715,2.563,2.685,2.252,1.212,1.729,1.393,1.367,1.965,2.027,2.285,2.040,1.483,2.211,3.186,2.037,1.980,1.944,1.778,3.271,2.045,1.500,1.082,1.536,0.424,1.114,0.990,0.781,0.529,1.715,2.114,1.449,1.170,1.054,0.700,0.917,0.714,1.300,0.927,0.387,0.755,1.836,2.074,1.643,0.648,1.225,1.921,1.158,0.520,0.678,1.285,1.439,1.876,0.640,1.192,1.296,1.543,0,0.686,1.118,0.762,0.500,0.843,1.114,0.624,0.436,0.700,1.192,0.721,0.245,0.964,1.170,1.170,1.025
2,4.607,4.651,4.806,4.669,4.645,4.247,4.732,4.540,4.838,4.598,4.463,4.488,4.609,4.573,4.204,4.520,4.253,4.473,5.128,4.226,4.263,4.443,4.384,4.490,4.572,4.546,4.509,4.365,4.618,4.625,4.598,4.798,4.601,4.598,4.920,4.510,4.691,4.913,4.920,4.332,4.135,4.651,4.467,4.756,4.487,4.623,4.519,4.719,5.164,4.714,1.082,1.049,0.837,1.987,1.000,1.353,0.854,2.867,1.068,2.078,2.795,1.428,1.965,0.964,2.131,1.208,1.319,1.766,1.393,2.012,0.866,1.637,0.906,1.086,1.315,1.192,2.319,2.163,2.276,1.855,0.721,1.449,1.136,0.906,1.453,1.691,1.916,1.622,1.034,1.794,2.843,1.655,1.597,1.572,1.330,2.965,1.670,0.949,0.600,1.136,0.889,0.831,0.866,0.245,0.520,1.658,1.903,1.221,0.735,1.319,0.469,0.458,0.510,1.068,0.985,0.548,0.141,1.944,2.037,1.145,0.742,1.063,1.806,0.728,0.510,0.436,0.883,1.208,1.895,0.510,0.592,0.714,1.520,0.686,0,0.812,0.592,0.678,0.812,0.831,0.762,0.812,0.663,0.794,0.387,0.624,0.648,0.949,0.787,0.678
2,3.896,3.915,4.067,3.927,3.934,3.569,3.991,3.822,4.085,3.873,3.782,3.860,3.922,3.856,3.548,3.820,3.562,3.762,4.395,3.493,3.545,3.715,3.655,3.787,3.863,3.812,3.775,3.657,3.953,3.976,3.873,4.069,3.913,3.873,4.168,3.797,3.969,4.152,4.173,3.596,3.438,3.905,3.775,4.015,3.799,3.900,3.795,3.986,4.412,4.069,1.100,0.616,0.959,1.277,0.648,0.686,0.480,2.112,0.812,1.304,2.081,0.678,1.386,0.436,1.364,0.906,0.583,1.122,0.927,1.308,0.224,0.970,0.663,0.648,0.819,0.825,1.606,1.449,1.568,1.140,0.469,0.735,0.539,0.775,0.995,0.949,1.179,0.964,0.458,1.095,2.093,0.927,0.900,0.843,0.742,2.189,0.933,0.917,0.735,0.436,1.453,0.480,1.584,0.860,1.187,2.427,1.249,1.987,1.319,1.995,0.648,0.714,1.105,0.648,0.728,0.837,0.860,2.702,2.777,0.877,1.382,0.500,2.565,0.436,1.217,0.964,1.575,1.924,2.617,1.000,0.557,0.985,2.198,1.118,0.812,0,1.127,1.225,1.077,0.480,1.463,1.371,0.949,0.624,0.671,0.900,0.316,1.709,0.283,0.141
2,4.797,4.860,5.027,4.910,4.845,4.412,4.962,4.746,5.089,4.818,4.629,4.608,4.753,4.758,4.343,4.710,4.432,4.658,5.339,4.419,4.512,4.655,4.586,4.677,4.753,4.785,4.739,4.521,4.806,4.773,4.818,4.987,4.748,4.818,5.165,4.706,4.881,5.143,5.165,4.523,4.344,4.864,4.667,4.991,4.663,4.823,4.749,4.942,5.409,4.824,1.000,1.196,0.781,2.280,1.118,1.726,1.068,3.180,1.187,2.406,3.105,1.676,2.189,1.288,2.369,1.237,1.694,2.066,1.572,2.302,1.208,1.825,1.153,1.425,1.463,1.261,2.551,2.452,2.559,2.105,1.145,1.852,1.400,0.943,1.625,2.007,2.218,2.005,1.334,2.057,3.142,1.982,1.924,1.887,1.543,3.219,1.965,0.975,0.608,1.421,0.959,1.225,0.548,0.728,0.583,1.393,2.309,1.049,0.806,0.995,0.520,0.678,0.173,1.404,1.217,0.557,0.520,1.682,1.783,1.463,0.374,1.428,1.559,0.927,0.412,0.616,0.714,0.933,1.581,0.624,0.949,1.192,1.086,0.762,0.592,1.127,0,0.412,0.361,1.225,0.557,0.574,0.361,0.959,0.469,0.787,1.091,0.742,1.015,0.995
