,\string74,\string191,\string58,\string141,\string114,\string81,\string51,\string130,\string31,\string91,\string43,\string159,\string139,\string32,\string166,\string10,\string195,\string5,\string39,\string164,\string198,\string59,\string136,\string1,\string21,\string15,\string40,\string22,\string70,\string63,\string156,\string96,\string162,\string110,\string116,\string86,\string95,\string173,\string7,\string180,\string184,\string12,\string108,\string45,\string64,\string179,\string194,\string145,\string20,\string177,\string24,\string76,\string142,\string92,\string143,\string42,\string33,\string53,\string111,\string17,\string109,\string196,\string37,\string90,\string112,\string68,\string8,\string9,\string77,\string82,\string61,\string85,\string151,\string160,\string133,\string4,\string150,\string113,\string97,\string47,\string29,\string16,\string52,\string55,\string87,\string121,\string104,\string154,\string115,\string192,\string175,\string94,\string102,\string163,\string186,\string105,\string38,\string134,\string30,\string155,\string123,\string106,\string54,\string34,\string165,\string89,\string161,\string187,\string107,\string190,\string140,\string137,\string178,\string11,\string98,\string138,\string135,\string65,\string88,\string157,\string60,\string18,\string158,\string49,\string78,\string193,\string62,\string118,\string56,\string67,\string144,\string174,\string41,\string169,\string172,\string119,\string199,\string69,\string23,\string170,\string36,\string176,\string3,\string125,\string127,\string122,\string83,\string46,\string131,\string93,\string100,\string168,\string57,\string80,\string2,\string50,\string185,\string75,\string101,\string149,\string19,\string84,\string117,\string6,\string147,\string99,\string124,\string13,\string71,\string35,\string103,\string181,\string120,\string171,\string72,\string28,\string66,\string25,\string128,\string167,\string153,\string44,\string27,\string0,\string48,\string183,\string73,\string26,\string188,\string14,\string182,\string132,\string79,\string126,\string146,\string152,\string189,\string129,\string148,\string197
\string157,4.156,3.906,6.636,4.850,6.554,6.398,4.759,6.984,4.479,5.911,3.768,6.390,4.509,5.070,2.848,5.710,5.698,6.283,5.699,5.781,5.060,6.243,4.662,5.578,5.477,5.723,6.703,6.244,4.456,3.806,5.179,6.480,4.963,5.809,3.833,5.879,2.499,5.214,8.035,7.868,4.986,4.814,6.282,4.989,3.329,4.250,6.375,5.604,7.455,6.639,5.687,5.769,3.321,6.124,8.918,6.676,3.238,6.729,6.690,7.572,5.338,6.039,9.037,7.239,6.703,7.081,4.434,6.706,5.282,9.058,1.945,8.570,5.679,4.414,9.038,6.247,9.381,9.163,6.850,6.538,3.051,6.355,5.860,9.339,3.347,6.176,7.445,9.147,8.301,9.642,1.917,1.483,7.797,9.283,2.888,5.047,8.932,9.875,1.829,9.743,5.213,6.398,8.104,8.373,7.034,6.344,7.759,5.155,8.326,1.196,7.559,4.928,8.632,9.781,6.610,6.851,8.575,9.040,7.211,0,1.884,9.823,2.873,5.601,8.695,7.965,1.724,7.750,4.770,10.416,8.763,2.804,5.517,3.678,6.784,5.484,8.506,6.729,9.506,9.176,1.164,10.114,9.657,4.686,6.226,8.219,10.162,4.049,9.841,8.154,7.770,7.075,10.980,3.338,5.990,10.090,5.460,8.734,3.918,5.822,7.196,1.256,9.325,9.165,7.974,7.296,11.293,5.222,5.258,8.942,9.783,11.204,3.799,6.472,3.337,8.336,9.170,11.431,8.402,9.632,7.333,5.305,8.369,11.618,10.341,10.376,8.281,8.972,10.828,11.619,10.722,10.272,10.327,8.374,11.555,5.920,8.273,9.511,9.317,12.557
\string60,3.859,3.654,6.762,4.450,6.183,6.348,5.376,6.795,4.086,5.276,4.448,6.463,5.415,4.285,3.305,5.149,4.900,6.504,6.533,6.636,5.198,5.432,5.433,4.627,6.383,5.147,7.401,6.676,4.395,3.605,5.119,7.055,6.027,5.150,4.386,5.959,2.355,6.151,8.338,7.821,5.799,5.221,7.239,6.188,4.531,5.161,5.841,5.538,6.793,5.964,6.479,5.724,3.767,6.117,8.734,6.662,4.673,7.099,7.213,6.861,4.337,6.970,8.892,8.119,7.578,6.828,5.358,6.164,4.293,9.010,2.036,8.702,4.755,5.867,8.432,4.923,9.503,8.607,7.604,7.710,3.806,6.593,4.904,9.481,2.255,6.064,6.574,9.107,8.827,9.713,3.593,2.582,7.600,9.313,4.277,5.794,8.757,10.025,3.313,9.880,6.714,7.623,7.413,8.309,6.313,7.686,8.123,6.368,9.066,2.056,8.586,3.334,9.442,10.181,7.847,5.605,7.696,9.788,8.425,1.884,0,9.708,1.759,6.181,7.893,8.613,1.488,8.745,6.117,10.448,7.572,2.473,6.738,2.650,6.599,7.007,9.475,8.121,9.962,8.373,1.853,9.999,10.158,5.834,5.104,9.078,9.572,3.779,10.061,7.634,6.248,7.596,10.769,2.945,5.609,10.360,5.253,7.367,5.069,4.391,6.543,3.009,9.557,7.875,6.419,5.859,11.261,4.910,5.561,8.320,10.194,10.995,4.943,5.200,2.571,9.638,7.920,11.359,9.431,9.122,6.009,4.050,9.657,11.491,9.421,10.625,6.972,7.529,10.018,11.246,10.489,9.169,10.969,6.904,10.890,5.279,7.242,10.406,8.593,12.097
\string18,6.021,6.251,4.268,6.417,4.006,5.878,6.925,4.938,5.631,4.848,6.326,6.247,6.657,5.858,7.086,6.464,5.819,3.695,5.946,5.916,4.991,5.682,7.577,6.135,5.783,4.804,5.556,6.987,5.768,6.376,7.900,4.261,6.483,4.944,6.420,7.717,8.198,7.586,4.255,5.642,7.940,5.619,5.878,7.063,7.447,8.439,7.606,4.965,3.635,4.392,5.466,8.289,8.960,4.535,3.166,3.928,8.181,7.949,4.338,3.764,6.268,8.063,4.452,6.786,5.226,7.894,8.956,4.487,6.393,5.130,9.215,6.331,8.612,7.953,4.302,7.541,2.698,3.812,4.973,7.584,7.827,4.990,8.787,5.322,9.342,9.124,7.836,6.245,7.249,2.379,9.295,8.822,3.314,0.889,9.642,9.612,7.013,3.860,9.798,5.184,8.267,6.812,7.925,8.029,8.845,8.139,3.900,7.347,7.551,9.986,5.817,8.163,6.879,3.871,6.879,6.412,4.160,5.004,8.042,9.823,9.708,0,10.104,10.094,7.755,8.762,9.411,8.474,8.044,4.762,6.259,8.920,7.614,10.407,5.770,8.341,7.888,8.805,3.028,3.785,9.873,0.567,3.244,8.176,10.018,8.931,6.684,10.884,7.669,4.784,8.001,10.232,4.738,11.013,7.135,2.221,7.586,6.866,8.979,10.254,6.305,10.605,8.986,7.518,8.078,7.454,4.021,8.048,11.249,4.461,3.321,2.043,9.266,10.445,11.234,7.671,8.337,2.702,9.568,3.613,10.125,11.023,7.460,3.163,7.661,2.727,6.932,8.528,7.244,5.694,2.030,7.758,4.322,9.720,7.236,12.117,7.269,10.327,6.136,6.978
\string158,4.124,3.926,6.728,4.064,6.249,5.833,5.146,6.426,4.723,5.429,5.132,5.893,5.632,4.415,3.825,4.539,4.708,7.122,6.714,6.848,6.085,5.143,5.126,4.481,6.885,5.778,7.414,6.123,5.431,4.647,4.178,7.675,6.530,5.801,5.452,5.066,2.231,5.934,8.225,7.249,5.387,6.273,7.579,6.581,5.335,4.768,4.803,6.577,7.118,6.581,7.348,4.648,3.040,7.128,8.587,7.591,5.200,6.277,8.080,7.264,5.105,6.581,8.499,7.965,8.266,5.744,4.830,7.016,5.148,8.516,1.714,8.056,3.509,6.469,8.110,4.367,9.540,8.376,8.469,7.733,5.197,7.736,3.613,9.035,0.980,4.777,5.509,8.414,8.248,9.776,4.116,3.911,8.476,9.715,4.188,4.956,7.879,9.860,3.456,9.465,7.193,8.346,6.301,7.272,4.982,7.826,9.077,7.432,8.610,2.176,9.214,3.831,9.206,10.218,8.572,6.145,8.081,9.981,8.394,2.873,1.759,10.104,0,5.128,6.855,7.847,3.207,8.347,7.232,10.081,7.256,4.183,7.880,0.899,7.891,7.805,9.198,8.161,10.559,8.815,3.389,10.469,10.702,7.173,3.589,8.473,8.767,2.207,9.264,8.654,5.848,6.489,10.363,1.484,7.061,10.939,6.803,7.221,6.532,3.038,7.755,3.966,8.532,7.264,6.100,6.406,11.053,6.503,4.210,9.205,10.964,11.114,6.442,3.709,1.196,10.053,7.028,11.396,8.895,9.918,4.664,2.445,10.241,11.441,8.530,11.347,7.565,6.817,9.200,10.701,11.118,8.366,11.614,5.859,10.088,3.539,8.302,9.676,9.670,11.407
\string49,5.568,5.408,5.826,4.662,6.733,4.475,3.428,5.556,6.669,6.834,5.711,4.050,4.533,6.381,4.999,4.884,6.162,7.471,5.127,5.271,7.386,6.338,2.914,6.410,6.049,7.765,5.328,3.280,7.433,7.004,2.765,7.365,5.663,7.965,6.858,2.712,4.328,3.283,6.392,5.327,2.552,7.560,6.008,5.254,5.724,2.376,4.251,8.368,8.518,8.597,7.486,2.513,2.515,8.690,7.724,8.914,4.874,2.678,8.382,8.888,8.155,3.048,7.010,4.924,7.598,3.766,1.897,9.151,8.288,6.544,4.168,5.302,4.679,5.657,8.030,6.815,8.262,8.297,8.388,4.899,7.281,9.154,4.786,6.604,4.825,2.388,5.690,5.976,4.607,8.641,4.697,6.322,9.878,9.470,3.329,0.847,5.527,7.994,4.063,7.069,5.710,7.396,5.570,4.334,4.607,5.178,9.660,7.714,4.799,4.584,8.000,7.908,5.830,8.266,7.563,9.287,9.943,7.822,5.185,5.601,6.181,10.094,5.128,0,6.440,3.399,6.955,4.288,7.662,7.994,8.914,7.865,8.274,4.877,10.247,7.064,5.430,5.094,9.897,10.533,6.724,10.590,9.810,8.373,5.293,4.009,7.667,3.498,5.761,10.938,8.631,1.536,8.774,4.310,10.140,10.521,9.874,9.616,8.312,6.147,10.742,6.090,4.542,8.834,9.018,10.008,9.382,9.843,1.870,11.372,10.779,10.590,8.385,5.913,5.154,7.776,8.208,10.349,4.344,11.619,6.566,5.651,8.444,10.318,8.357,11.284,10.853,8.857,8.685,9.227,11.785,8.916,10.654,7.978,9.046,4.614,11.754,4.808,12.442,9.836
\string78,5.595,5.705,5.257,4.211,4.754,3.822,5.978,3.733,6.314,4.876,7.475,4.071,7.167,4.960,6.863,3.239,4.017,7.288,7.232,7.376,7.602,3.564,6.336,4.250,8.034,6.373,6.858,5.192,7.667,7.404,4.199,8.052,8.218,6.440,8.264,4.157,6.216,6.908,5.915,3.703,6.437,8.403,8.144,8.372,8.531,6.761,2.488,8.113,5.702,6.559,8.914,4.038,6.217,8.318,4.951,8.267,8.531,4.985,8.895,6.056,6.769,7.000,4.256,7.397,9.089,2.791,6.890,7.548,7.030,4.272,6.884,4.429,3.378,9.248,3.606,3.805,6.573,4.111,9.475,8.402,9.244,9.287,3.329,5.183,5.905,4.113,1.355,3.914,6.005,6.698,8.685,8.894,8.466,7.685,8.160,6.652,3.033,6.285,8.323,5.464,9.622,9.999,0.879,3.425,2.343,9.116,9.571,10.256,7.018,7.980,9.852,6.673,7.709,7.589,10.180,6.681,6.449,8.658,8.852,8.695,7.893,7.755,6.855,6.440,0,6.447,8.832,7.907,10.560,5.668,3.898,9.173,10.808,6.417,9.731,10.607,8.257,9.439,9.500,7.018,9.268,8.267,9.513,10.850,4.107,7.495,2.349,6.565,5.276,9.124,4.561,6.297,5.231,7.197,9.894,9.418,10.144,5.013,10.948,5.067,9.429,9.835,5.181,3.289,4.937,7.287,6.601,10.172,6.814,8.967,10.287,7.391,11.068,4.532,7.520,10.730,2.472,7.502,8.428,9.037,3.824,5.939,11.155,7.187,1.970,10.182,7.728,3.723,2.579,4.858,9.246,2.574,10.749,3.761,3.438,6.521,9.620,8.475,10.231,5.044
\string193,6.440,6.392,4.929,5.494,6.483,3.996,3.716,4.838,7.435,7.159,6.340,3.461,4.703,7.203,6.253,5.507,6.798,7.056,4.437,4.538,7.686,6.784,3.481,7.245,5.648,8.209,3.914,2.411,8.148,8.032,4.032,6.676,5.566,8.467,7.609,3.220,6.339,3.203,4.529,3.909,3.054,7.954,5.072,5.171,6.605,3.743,4.990,8.712,8.396,8.862,7.300,3.674,4.960,8.822,6.246,8.815,5.950,1.815,7.909,8.837,9.157,2.321,5.308,2.979,6.828,3.891,3.633,9.421,9.326,4.615,6.649,3.149,6.347,6.101,7.168,8.024,6.353,7.331,7.799,3.765,8.534,9.228,6.470,4.230,7.280,3.929,6.314,3.985,1.690,6.762,6.621,8.143,9.595,8.095,5.504,3.379,4.045,5.712,6.441,4.617,5.810,6.872,5.736,3.187,5.721,4.435,9.074,8.000,1.824,7.224,6.878,9.577,3.098,5.924,6.974,10.152,9.879,5.642,3.707,7.965,8.613,8.762,7.847,3.399,6.447,0,9.091,2.006,8.217,5.613,9.141,9.705,8.553,7.681,10.666,7.223,2.783,4.284,8.354,10.283,8.962,9.285,8.130,9.148,7.372,1.150,6.574,6.637,3.008,11.063,9.697,2.432,6.699,7.414,11.067,8.973,10.930,10.157,9.531,8.413,11.391,8.444,2.333,9.246,10.081,11.094,7.065,11.079,5.213,11.331,9.467,8.847,9.720,8.070,8.198,6.323,8.740,8.294,2.041,11.235,8.318,8.329,7.181,8.231,7.952,9.908,11.623,9.679,7.888,7.313,10.704,8.829,8.934,9.309,7.793,7.615,12.550,2.182,12.720,7.959
\string62,3.994,3.801,6.832,5.011,6.310,6.820,5.594,7.173,3.911,5.454,3.975,6.947,5.244,4.598,3.173,5.842,5.392,6.042,6.332,6.403,4.579,5.961,5.689,5.150,5.911,4.940,7.316,7.085,3.731,3.045,5.927,6.503,5.552,4.950,3.560,6.680,3.013,6.277,8.382,8.282,6.107,4.385,6.859,5.788,3.874,5.490,6.766,4.810,6.772,5.752,5.692,6.590,4.489,5.376,8.890,5.978,4.253,7.692,6.450,6.790,4.212,7.190,9.216,8.116,6.902,7.702,5.774,5.708,4.095,9.386,2.886,9.162,5.918,5.282,8.821,5.800,9.438,8.913,6.792,7.550,2.614,5.660,6.095,9.777,3.588,7.064,7.572,9.624,9.174,9.633,3.335,1.594,6.981,8.986,4.457,6.421,9.436,10.097,3.469,10.146,6.192,6.869,8.383,9.088,7.445,7.420,7.296,5.350,9.287,2.633,7.912,3.781,9.475,10.050,7.084,5.664,7.662,9.483,8.281,1.724,1.488,9.411,3.207,6.955,8.832,9.091,0,8.904,5.049,10.687,8.145,1.196,5.635,4.104,5.643,6.186,9.522,7.919,9.378,8.254,0.874,9.639,9.606,4.577,6.461,9.402,10.276,5.052,10.591,6.989,7.036,8.367,11.082,4.246,4.589,9.822,4.090,7.887,3.716,5.777,5.807,2.528,10.260,8.670,7.161,5.978,11.383,3.749,6.597,7.801,9.474,10.911,3.564,6.592,3.954,9.086,8.888,11.301,9.679,8.624,7.322,5.527,8.965,11.510,10.268,9.972,6.956,8.452,10.779,11.690,10.025,10.012,10.296,8.066,11.592,6.699,6.755,10.797,7.951,12.656
\string118,6.534,6.472,4.921,6.030,6.712,4.702,3.619,5.428,7.372,7.442,5.750,4.216,3.995,7.541,6.013,6.316,7.353,6.496,3.528,3.567,7.180,7.438,3.348,7.799,4.591,8.186,3.120,2.975,7.759,7.767,4.990,5.772,4.473,8.471,6.960,4.324,6.559,2.641,4.374,4.787,2.980,7.253,3.822,3.975,5.767,3.655,6.228,8.228,8.571,8.872,6.243,4.890,5.333,8.273,6.560,8.265,5.107,3.121,6.960,8.982,9.256,1.782,5.930,1.766,5.579,5.386,3.673,9.235,9.385,5.355,6.867,4.157,7.480,4.872,7.891,8.891,6.180,7.939,6.632,2.130,7.861,8.456,7.648,4.760,7.888,5.355,7.655,5.099,2.338,6.607,6.096,7.684,9.140,7.688,5.180,3.896,5.483,5.748,6.190,5.076,4.350,5.347,7.237,4.912,7.197,2.732,8.155,6.734,1.465,7.247,5.377,9.953,2.068,5.411,5.409,10.443,10.112,4.490,1.815,7.750,8.745,8.474,8.347,4.288,7.907,2.006,8.904,0,6.963,6.049,10.000,9.419,7.233,8.387,10.094,5.715,1.227,2.493,7.390,10.436,8.679,8.936,7.135,8.025,8.628,1.094,7.879,7.426,4.301,10.739,10.602,3.848,7.343,8.010,10.607,8.197,10.396,10.928,8.562,9.479,11.095,8.009,4.214,10.352,10.954,11.447,7.301,10.605,6.138,11.114,8.470,8.857,8.786,9.314,8.764,4.441,10.050,8.269,1.163,10.982,9.652,9.340,5.361,8.347,9.345,9.070,11.915,10.843,9.222,8.220,10.331,10.134,7.727,10.609,9.105,8.773,12.487,2.427,12.463,9.075
\string56,5.287,5.172,6.088,6.458,6.662,7.069,5.156,7.333,5.123,6.639,3.110,7.046,3.787,6.483,4.014,7.397,7.175,4.600,4.241,4.169,3.956,7.640,5.231,7.291,3.201,5.953,5.300,6.644,4.149,4.363,7.185,3.963,2.848,6.150,2.792,7.399,5.503,5.096,6.894,8.137,5.587,3.103,3.923,3.075,2.188,5.350,8.454,4.491,7.459,6.685,2.593,7.775,6.023,4.606,8.304,4.978,2.810,7.611,3.766,7.562,6.527,5.937,8.779,5.923,3.359,8.799,5.777,6.276,6.440,8.866,5.756,8.624,8.655,2.212,9.361,8.761,7.853,9.238,3.335,4.892,2.679,4.042,8.892,8.762,7.234,8.525,9.678,9.340,7.970,8.091,3.727,3.573,6.175,7.326,4.814,6.825,9.701,8.591,4.743,9.020,2.814,2.531,10.068,9.523,9.648,4.432,4.761,0.752,7.559,5.518,3.870,7.596,7.138,7.768,2.662,8.125,8.675,6.402,5.467,4.770,6.117,8.044,7.232,7.662,10.560,8.217,5.049,6.963,0,9.592,10.200,4.902,0.866,7.960,5.392,1.721,7.113,5.033,6.410,8.927,4.765,8.184,6.544,1.209,9.772,7.915,11.068,8.063,9.896,7.156,10.181,8.667,10.471,7.725,5.568,7.270,5.012,10.366,2.105,9.659,6.838,4.530,10.068,11.103,10.342,8.933,10.106,5.259,8.417,8.042,6.485,9.768,2.427,10.190,7.942,4.874,11.439,9.853,7.880,8.361,10.751,9.503,4.439,10.250,11.875,7.369,9.361,11.396,11.992,11.515,8.762,11.982,6.723,11.435,12.372,10.053,8.622,9.299,8.601,12.737
\string67,6.760,6.925,3.912,6.088,4.833,4.284,5.991,3.708,7.190,5.996,7.314,4.375,6.530,6.784,7.685,5.719,6.193,5.840,5.655,5.692,7.195,5.856,6.456,6.706,6.423,7.014,4.623,4.920,7.936,8.201,6.346,5.948,6.946,7.228,8.164,5.699,8.267,6.355,2.717,2.959,6.521,7.848,5.953,7.131,8.311,7.294,5.929,7.795,5.950,7.056,7.322,6.307,8.087,7.619,2.363,7.233,8.442,5.329,6.926,6.364,8.394,6.239,1.734,5.049,6.676,5.404,7.600,7.661,8.610,1.666,9.142,2.768,7.574,8.348,3.773,7.695,2.396,3.646,7.205,6.476,9.604,8.204,7.694,1.420,9.197,6.905,6.283,2.418,4.001,2.536,9.501,9.964,7.266,4.498,9.103,7.812,3.475,1.272,9.658,1.005,8.335,7.815,5.699,4.624,6.933,7.324,7.363,9.007,4.640,10.048,6.890,9.588,4.448,2.752,7.887,8.692,6.972,4.497,6.648,10.416,10.448,4.762,10.081,7.994,5.668,5.613,10.687,6.049,9.592,0,6.822,10.727,9.471,10.032,9.385,9.154,5.476,7.675,5.714,7.023,10.968,5.280,5.511,10.197,8.903,5.970,3.935,9.872,3.380,8.787,8.592,7.437,1.451,10.440,10.367,5.643,10.622,8.031,10.898,9.742,9.877,11.230,5.037,7.358,8.857,9.734,1.518,10.949,9.452,8.572,6.807,3.800,11.169,9.490,10.943,7.567,7.448,3.069,6.792,8.002,9.115,10.376,7.984,2.808,5.763,6.662,9.652,8.368,5.098,2.603,6.725,6.593,6.589,9.076,4.517,10.722,10.753,6.951,10.263,3.753
\string144,5.171,5.378,5.622,4.727,3.962,5.315,7.196,4.629,5.162,3.574,7.273,5.830,7.819,3.899,6.857,4.123,3.320,6.369,7.919,8.024,6.425,2.902,7.764,3.246,8.190,4.488,7.795,7.138,6.324,6.210,6.173,7.573,8.517,4.393,7.487,6.446,6.596,8.371,6.721,5.564,8.108,7.328,8.635,8.960,8.531,8.303,4.788,6.408,3.371,4.159,8.330,6.465,7.598,6.571,4.948,6.480,9.015,7.518,7.905,3.464,4.590,8.862,5.285,8.882,8.826,5.782,8.640,5.112,4.836,5.853,7.469,6.714,4.866,9.674,3.070,2.937,6.577,3.329,8.757,9.695,8.425,7.638,4.894,6.823,6.372,6.885,3.796,6.253,8.309,6.510,9.204,8.521,6.246,6.525,9.305,8.822,5.956,6.958,9.118,6.978,10.293,10.047,4.444,6.701,5.175,10.301,8.115,9.829,9.148,8.513,9.837,4.913,9.385,8.056,10.231,3.675,3.228,9.217,10.316,8.763,7.572,6.259,7.256,8.914,3.898,9.141,8.145,10.000,10.200,6.822,0,7.993,10.267,7.173,7.416,10.805,10.134,10.855,8.681,3.832,8.853,6.592,8.873,10.094,5.642,9.970,4.462,8.115,8.067,6.253,2.293,9.245,6.052,8.275,7.585,8.284,8.084,1.331,10.177,5.680,6.609,9.979,8.474,1.426,2.386,4.149,7.022,8.133,9.147,5.877,9.039,6.330,10.289,5.763,8.256,11.414,2.634,7.009,10.840,6.096,5.005,6.876,11.496,6.844,3.574,8.713,4.194,2.350,4.000,5.868,6.984,2.755,10.091,3.909,5.023,8.437,6.309,11.280,6.925,6.404
\string174,4.078,3.940,6.869,5.334,6.175,7.132,6.064,7.320,3.657,5.285,4.015,7.324,5.551,4.549,3.507,6.160,5.445,5.680,6.518,6.568,4.115,6.010,6.263,5.180,5.923,4.464,7.491,7.569,3.185,2.627,6.576,6.233,5.670,4.439,3.254,7.287,3.741,6.801,8.433,8.539,6.730,3.888,6.936,6.030,4.055,6.208,7.270,4.103,6.338,5.176,5.379,7.274,5.371,4.660,8.784,5.285,4.707,8.296,5.968,6.287,3.668,7.763,9.276,8.439,6.678,8.260,6.564,4.965,3.491,9.537,3.870,9.486,6.510,5.548,8.732,5.967,9.272,8.768,6.386,7.914,2.275,4.894,6.694,9.942,4.410,7.830,7.971,9.905,9.598,9.424,4.107,2.061,6.217,8.549,5.345,7.291,9.806,10.056,4.439,10.274,6.494,6.790,8.812,9.615,8.044,7.795,6.638,5.129,9.709,3.757,7.744,3.619,9.761,9.956,6.996,5.108,7.092,9.435,8.665,2.804,2.473,8.920,4.183,7.865,9.173,9.705,1.196,9.419,4.902,10.727,7.993,0,5.340,5.056,4.623,6.272,9.908,8.369,8.931,7.625,1.850,9.086,9.205,4.202,7.152,9.982,10.457,6.117,10.999,6.047,7.004,9.212,11.065,5.352,3.450,9.307,2.935,7.631,3.395,6.414,4.759,3.441,10.846,8.678,7.072,5.409,11.273,2.561,7.652,6.907,8.886,10.538,3.263,7.264,5.035,9.156,9.071,11.011,10.283,7.783,7.865,6.356,8.913,11.260,10.442,9.346,6.269,8.534,10.909,11.707,9.319,10.110,9.858,8.385,11.718,7.716,5.768,11.444,6.917,12.727
\string41,5.563,5.485,6.107,6.783,6.672,7.290,5.547,7.443,5.282,6.725,3.423,7.298,4.139,6.689,4.490,7.691,7.380,4.376,4.381,4.285,3.889,7.818,5.695,7.513,3.229,5.948,5.352,6.957,4.213,4.574,7.643,3.666,3.055,6.146,2.995,7.809,6.074,5.512,6.817,8.262,6.063,3.020,3.907,3.387,2.767,5.922,8.819,4.321,7.345,6.591,2.282,8.236,6.663,4.330,8.172,4.635,3.495,7.984,3.282,7.428,6.639,6.334,8.745,6.056,2.970,9.158,6.380,6.099,6.549,8.878,6.427,8.751,9.107,2.756,9.323,9.057,7.592,9.155,2.768,5.120,3.107,3.620,9.347,8.746,7.819,9.027,9.993,9.439,8.150,7.802,4.527,4.235,5.767,6.904,5.573,7.437,9.884,8.401,5.535,8.965,3.239,2.289,10.366,9.817,10.067,4.710,4.145,0.590,7.727,6.271,3.443,7.907,7.175,7.486,2.380,8.172,8.509,6.114,5.668,5.517,6.738,7.614,7.880,8.274,10.808,8.553,5.635,7.233,0.866,9.471,10.267,5.340,0,8.605,5.070,2.023,7.239,5.350,5.821,8.688,5.441,7.709,5.974,1.383,10.286,8.218,11.158,8.765,10.042,6.812,10.397,9.198,10.341,8.448,5.459,6.682,4.966,10.436,2.557,10.179,6.639,5.346,10.360,11.252,10.541,9.011,9.867,5.298,9.117,7.686,5.799,9.396,2.904,10.708,8.653,4.689,11.666,9.493,8.201,7.932,11.201,10.108,4.101,9.926,12.014,6.707,9.326,11.617,12.076,11.427,8.229,12.115,6.059,11.783,12.413,10.736,8.480,9.618,8.259,12.686
\string169,4.529,4.351,6.916,4.160,6.458,5.795,5.337,6.431,5.236,5.688,5.713,5.834,6.022,4.703,4.396,4.463,4.823,7.594,7.051,7.195,6.681,5.183,5.293,4.617,7.357,6.234,7.647,6.097,6.087,5.320,3.981,8.160,7.021,6.259,6.150,4.863,2.710,6.121,8.352,7.138,5.492,6.942,7.972,7.033,5.978,4.922,4.457,7.207,7.397,7.000,7.952,4.341,3.131,7.742,8.652,8.164,5.759,6.095,8.656,7.572,5.609,6.663,8.446,8.122,8.788,5.365,4.913,7.533,5.685,8.420,2.256,7.904,3.040,7.023,8.061,4.250,9.703,8.372,9.053,7.998,6.014,8.406,3.098,8.970,1.087,4.317,5.081,8.215,8.161,9.944,4.726,4.747,9.003,10.037,4.548,4.853,7.577,9.924,3.967,9.408,7.686,8.904,5.842,6.901,4.411,8.153,9.665,8.131,8.596,2.815,9.709,4.247,9.296,10.393,9.129,6.499,8.349,10.257,8.624,3.678,2.650,10.407,0.899,4.877,6.417,7.681,4.104,8.387,7.960,10.032,7.173,5.056,8.605,0,8.589,8.417,9.280,8.440,10.988,9.102,4.274,10.801,11.109,7.971,2.862,8.396,8.450,1.694,9.019,9.214,5.728,6.154,10.270,1.266,7.815,11.343,7.604,7.211,7.376,2.429,8.394,4.720,8.175,7.013,6.012,6.741,11.065,7.315,3.785,9.695,11.460,11.269,7.297,2.975,1.137,10.466,6.625,11.521,8.859,10.370,4.010,1.647,10.724,11.519,8.136,11.809,7.902,6.502,8.848,10.518,11.505,8.006,12.068,5.362,9.749,2.694,8.847,9.520,10.228,11.133
\string172,4.967,5.065,6.220,6.418,5.302,7.501,7.188,7.076,3.870,4.868,4.752,7.854,6.360,5.043,5.335,7.049,5.851,3.896,6.569,6.545,2.994,6.204,7.699,5.755,5.647,3.369,7.197,8.377,2.831,3.422,8.292,4.671,5.928,3.328,3.688,8.670,6.507,7.962,7.429,8.401,8.228,2.985,6.549,6.617,5.417,8.159,8.541,1.968,4.489,3.327,4.253,8.982,8.052,1.911,7.234,2.205,6.536,9.429,3.702,4.247,3.640,8.897,8.282,8.522,5.327,9.414,8.699,2.345,3.481,8.820,7.241,9.398,8.502,6.616,7.547,7.106,7.290,7.319,4.444,8.375,4.116,1.886,8.706,9.160,7.598,9.792,8.988,9.644,9.827,7.261,7.051,5.457,2.469,5.624,8.176,9.589,9.971,8.445,7.730,9.301,7.399,6.235,9.666,10.379,9.675,8.441,3.334,5.041,9.929,7.557,6.401,5.466,9.472,8.133,6.371,4.460,4.800,7.942,9.084,6.784,6.599,5.770,7.891,10.247,9.731,10.666,5.643,10.094,5.392,9.385,7.416,4.623,5.070,8.589,0,6.797,10.025,9.197,5.955,4.863,6.183,5.680,6.374,4.642,9.602,10.804,10.057,9.575,11.031,2.078,7.602,11.172,9.560,9.138,1.617,5.973,2.091,7.106,4.949,9.127,1.751,7.355,11.611,8.669,7.558,5.120,9.304,2.635,10.724,3.104,5.412,7.704,5.113,9.815,9.005,8.539,9.565,8.389,11.210,3.809,9.937,9.602,7.976,8.785,10.322,5.620,4.980,9.054,10.451,10.368,5.389,9.959,6.903,9.799,11.030,11.125,3.628,12.392,3.229,11.571
